"Date","Value"
"09/07/1966",5.54
"09/08/1966",5.53
"09/09/1966",5.51
"09/12/1966",5.51
"09/13/1966",5.48
"09/14/1966",5.54
"09/15/1966",5.56
"09/16/1966",5.55
"09/19/1966",5.64
"09/20/1966",5.6
"09/21/1966",5.53
"09/22/1966",5.47
"09/23/1966",5.47
"09/26/1966",5.44
"09/27/1966",5.39
"09/28/1966",5.35
"09/29/1966",5.25
"09/30/1966",5.34
"10/03/1966",5.37
"10/04/1966",5.32
"10/05/1966",5.27
"10/06/1966",5.24
"10/07/1966",5.26
"10/10/1966",5.3
"10/11/1966",5.29
"10/13/1966",5.29
"10/14/1966",5.29
"10/17/1966",5.26
"10/18/1966",5.24
"10/19/1966",5.25
"10/20/1966",5.28
"10/21/1966",5.23
"10/24/1966",5.23
"10/25/1966",5.24
"10/26/1966",5.27
"10/27/1966",5.28
"10/28/1966",5.22
"10/31/1966",5.22
"11/01/1966",5.26
"11/02/1966",5.32
"11/03/1966",5.33
"11/04/1966",5.37
"11/07/1966",5.36
"11/09/1966",5.35
"11/10/1966",5.39
"11/14/1966",5.41
"11/15/1966",5.41
"11/16/1966",5.42
"11/17/1966",5.42
"11/18/1966",5.41
"11/21/1966",5.36
"11/22/1966",5.38
"11/23/1966",5.39
"11/25/1966",5.39
"11/28/1966",5.35
"11/29/1966",5.31
"11/30/1966",5.28
"12/01/1966",5.25
"12/02/1966",5.22
"12/05/1966",5.24
"12/06/1966",5.25
"12/07/1966",5.22
"12/08/1966",5.24
"12/09/1966",5.18
"12/12/1966",5.1
"12/13/1966",5.05
"12/14/1966",5.03
"12/15/1966",4.91
"12/16/1966",4.92
"12/19/1966",4.86
"12/20/1966",4.85
"12/21/1966",4.84
"12/22/1966",4.85
"12/23/1966",4.84
"12/27/1966",4.87
"12/28/1966",4.76
"12/29/1966",4.8
"12/30/1966",4.8
"01/03/1967",4.84
"01/04/1967",4.8
"01/05/1967",4.75
"01/06/1967",4.76
"01/09/1967",4.82
"01/10/1967",4.81
"01/11/1967",4.69
"01/12/1967",4.7
"01/13/1967",4.66
"01/16/1967",4.6
"01/17/1967",4.61
"01/18/1967",4.64
"01/19/1967",4.69
"01/20/1967",4.7
"01/23/1967",4.7
"01/24/1967",4.75
"01/25/1967",4.74
"01/26/1967",4.63
"01/27/1967",4.61
"01/30/1967",4.61
"01/31/1967",4.67
"02/01/1967",4.68
"02/02/1967",4.65
"02/03/1967",4.66
"02/06/1967",4.66
"02/07/1967",4.68
"02/08/1967",4.67
"02/09/1967",4.66
"02/10/1967",4.72
"02/14/1967",4.74
"02/15/1967",4.78
"02/16/1967",4.78
"02/17/1967",4.79
"02/20/1967",4.8
"02/21/1967",4.81
"02/23/1967",4.83
"02/24/1967",4.79
"02/27/1967",4.78
"02/28/1967",4.78
"03/01/1967",4.7
"03/02/1967",4.64
"03/03/1967",4.62
"03/06/1967",4.62
"03/07/1967",4.62
"03/08/1967",4.63
"03/09/1967",4.6
"03/10/1967",4.6
"03/13/1967",4.59
"03/14/1967",4.57
"03/15/1967",4.51
"03/16/1967",4.44
"03/17/1967",4.47
"03/20/1967",4.44
"03/21/1967",4.49
"03/22/1967",4.5
"03/23/1967",4.47
"03/27/1967",4.5
"03/28/1967",4.48
"03/29/1967",4.48
"03/30/1967",4.44
"03/31/1967",4.42
"04/03/1967",4.42
"04/04/1967",4.42
"04/05/1967",4.43
"04/06/1967",4.4
"04/07/1967",4.38
"04/10/1967",4.38
"04/11/1967",4.41
"04/12/1967",4.43
"04/13/1967",4.48
"04/14/1967",4.49
"04/17/1967",4.54
"04/18/1967",4.55
"04/19/1967",4.52
"04/20/1967",4.52
"04/21/1967",4.54
"04/24/1967",4.58
"04/25/1967",4.61
"04/26/1967",4.63
"04/27/1967",4.67
"04/28/1967",4.72
"05/01/1967",4.7
"05/02/1967",4.68
"05/03/1967",4.68
"05/04/1967",4.69
"05/05/1967",4.72
"05/08/1967",4.76
"05/09/1967",4.77
"05/10/1967",4.75
"05/11/1967",4.71
"05/12/1967",4.68
"05/15/1967",4.72
"05/16/1967",4.76
"05/17/1967",4.76
"05/18/1967",4.75
"05/19/1967",4.78
"05/22/1967",4.82
"05/23/1967",4.85
"05/24/1967",4.83
"05/25/1967",4.81
"05/26/1967",4.78
"05/29/1967",4.74
"05/31/1967",4.72
"06/01/1967",4.72
"06/02/1967",4.73
"06/05/1967",4.76
"06/06/1967",4.77
"06/07/1967",4.77
"06/08/1967",4.8
"06/09/1967",4.84
"06/12/1967",4.89
"06/13/1967",4.92
"06/14/1967",5.02
"06/15/1967",5.02
"06/16/1967",5.1
"06/19/1967",5.1
"06/20/1967",5.17
"06/21/1967",5.14
"06/22/1967",5.12
"06/23/1967",5.15
"06/26/1967",5.18
"06/27/1967",5.24
"06/28/1967",5.23
"06/29/1967",5.27
"06/30/1967",5.35
"07/03/1967",5.36
"07/05/1967",5.29
"07/06/1967",5.25
"07/07/1967",5.3
"07/10/1967",5.29
"07/11/1967",5.22
"07/12/1967",5.16
"07/13/1967",5.16
"07/14/1967",5.16
"07/17/1967",5.16
"07/18/1967",5.2
"07/19/1967",5.22
"07/20/1967",5.25
"07/21/1967",5.25
"07/24/1967",5.31
"07/25/1967",5.28
"07/26/1967",5.22
"07/27/1967",5.17
"07/28/1967",5.13
"07/31/1967",5.12
"08/01/1967",5.18
"08/02/1967",5.22
"08/03/1967",5.19
"08/04/1967",5.25
"08/07/1967",5.31
"08/08/1967",5.29
"08/09/1967",5.28
"08/10/1967",5.3
"08/11/1967",5.32
"08/14/1967",5.32
"08/15/1967",5.31
"08/16/1967",5.31
"08/17/1967",5.32
"08/18/1967",5.34
"08/21/1967",5.37
"08/22/1967",5.38
"08/23/1967",5.4
"08/24/1967",5.37
"08/25/1967",5.38
"08/28/1967",5.34
"08/29/1967",5.32
"08/30/1967",5.34
"08/31/1967",5.34
"09/01/1967",5.32
"09/05/1967",5.29
"09/06/1967",5.28
"09/07/1967",5.3
"09/08/1967",5.37
"09/11/1967",5.38
"09/12/1967",5.4
"09/13/1967",5.37
"09/14/1967",5.39
"09/15/1967",5.4
"09/18/1967",5.42
"09/19/1967",5.47
"09/20/1967",5.43
"09/21/1967",5.45
"09/22/1967",5.46
"09/25/1967",5.48
"09/26/1967",5.47
"09/27/1967",5.47
"09/28/1967",5.44
"09/29/1967",5.38
"10/02/1967",5.43
"10/03/1967",5.44
"10/04/1967",5.47
"10/05/1967",5.47
"10/06/1967",5.48
"10/09/1967",5.49
"10/10/1967",5.52
"10/11/1967",5.53
"10/13/1967",5.56
"10/16/1967",5.6
"10/17/1967",5.61
"10/18/1967",5.6
"10/19/1967",5.59
"10/20/1967",5.57
"10/23/1967",5.61
"10/24/1967",5.63
"10/25/1967",5.63
"10/26/1967",5.65
"10/27/1967",5.64
"10/30/1967",5.67
"10/31/1967",5.72
"11/01/1967",5.76
"11/02/1967",5.76
"11/03/1967",5.8
"11/06/1967",5.83
"11/08/1967",5.81
"11/09/1967",5.83
"11/10/1967",5.87
"11/13/1967",5.91
"11/14/1967",5.81
"11/15/1967",5.78
"11/16/1967",5.68
"11/17/1967",5.72
"11/20/1967",5.87
"11/21/1967",5.72
"11/22/1967",5.68
"11/24/1967",5.78
"11/27/1967",5.78
"11/28/1967",5.65
"11/29/1967",5.69
"11/30/1967",5.77
"12/01/1967",5.82
"12/04/1967",5.8
"12/05/1967",5.77
"12/06/1967",5.72
"12/07/1967",5.76
"12/08/1967",5.78
"12/11/1967",5.81
"12/12/1967",5.81
"12/13/1967",5.74
"12/14/1967",5.77
"12/15/1967",5.79
"12/18/1967",5.75
"12/19/1967",5.7
"12/20/1967",5.66
"12/21/1967",5.7
"12/22/1967",5.74
"12/26/1967",5.7
"12/27/1967",5.7
"12/28/1967",5.79
"12/29/1967",5.78
"01/02/1968",5.68
"01/03/1968",5.67
"01/04/1968",5.54
"01/05/1968",5.5
"01/08/1968",5.53
"01/09/1968",5.54
"01/10/1968",5.45
"01/11/1968",5.43
"01/12/1968",5.42
"01/15/1968",5.47
"01/16/1968",5.51
"01/17/1968",5.46
"01/18/1968",5.55
"01/19/1968",5.59
"01/22/1968",5.61
"01/23/1968",5.56
"01/24/1968",5.58
"01/25/1968",5.52
"01/26/1968",5.55
"01/29/1968",5.54
"01/30/1968",5.55
"01/31/1968",5.55
"02/01/1968",5.6
"02/02/1968",5.6
"02/05/1968",5.64
"02/06/1968",5.65
"02/07/1968",5.63
"02/08/1968",5.65
"02/09/1968",5.63
"02/13/1968",5.58
"02/14/1968",5.56
"02/15/1968",5.53
"02/16/1968",5.49
"02/19/1968",5.54
"02/20/1968",5.55
"02/21/1968",5.55
"02/23/1968",5.58
"02/26/1968",5.61
"02/27/1968",5.6
"02/28/1968",5.58
"02/29/1968",5.57
"03/01/1968",5.57
"03/04/1968",5.59
"03/05/1968",5.61
"03/06/1968",5.63
"03/07/1968",5.71
"03/08/1968",5.78
"03/11/1968",5.78
"03/12/1968",5.82
"03/13/1968",5.9
"03/14/1968",6
"03/15/1968",5.88
"03/18/1968",5.78
"03/19/1968",5.78
"03/20/1968",5.71
"03/21/1968",5.78
"03/22/1968",5.74
"03/25/1968",5.74
"03/26/1968",5.78
"03/27/1968",5.77
"03/28/1968",5.79
"03/29/1968",5.76
"04/01/1968",5.64
"04/02/1968",5.58
"04/03/1968",5.43
"04/04/1968",5.47
"04/05/1968",5.48
"04/08/1968",5.49
"04/10/1968",5.48
"04/11/1968",5.53
"04/15/1968",5.62
"04/16/1968",5.66
"04/17/1968",5.67
"04/18/1968",5.72
"04/19/1968",5.9
"04/22/1968",5.93
"04/23/1968",5.84
"04/24/1968",5.84
"04/25/1968",5.85
"04/26/1968",5.84
"04/29/1968",5.96
"04/30/1968",5.96
"05/01/1968",5.92
"05/02/1968",5.95
"05/03/1968",6.01
"05/06/1968",5.98
"05/07/1968",5.97
"05/08/1968",5.99
"05/09/1968",5.97
"05/10/1968",5.97
"05/13/1968",5.97
"05/14/1968",6
"05/15/1968",6.02
"05/16/1968",6.07
"05/17/1968",6.11
"05/20/1968",6.15
"05/21/1968",6.21
"05/22/1968",6.2
"05/23/1968",6.13
"05/24/1968",6.08
"05/27/1968",6.02
"05/28/1968",6.06
"05/29/1968",6.08
"05/31/1968",5.97
"06/03/1968",5.91
"06/04/1968",5.9
"06/05/1968",5.94
"06/06/1968",5.95
"06/07/1968",5.93
"06/10/1968",5.92
"06/11/1968",5.91
"06/12/1968",5.9
"06/13/1968",5.88
"06/14/1968",5.82
"06/17/1968",5.81
"06/18/1968",5.82
"06/19/1968",5.78
"06/20/1968",5.73
"06/21/1968",5.74
"06/24/1968",5.77
"06/25/1968",5.81
"06/26/1968",5.81
"06/27/1968",5.81
"06/28/1968",5.79
"07/01/1968",5.77
"07/02/1968",5.73
"07/03/1968",5.71
"07/05/1968",5.7
"07/08/1968",5.65
"07/09/1968",5.61
"07/10/1968",5.64
"07/11/1968",5.65
"07/12/1968",5.65
"07/15/1968",5.68
"07/16/1968",5.68
"07/17/1968",5.64
"07/18/1968",5.62
"07/19/1968",5.56
"07/22/1968",5.47
"07/23/1968",5.43
"07/24/1968",5.46
"07/25/1968",5.46
"07/26/1968",5.5
"07/29/1968",5.53
"07/30/1968",5.53
"07/31/1968",5.5
"08/01/1968",5.47
"08/02/1968",5.43
"08/05/1968",5.48
"08/06/1968",5.5
"08/07/1968",5.45
"08/08/1968",5.46
"08/09/1968",5.47
"08/12/1968",5.52
"08/13/1968",5.52
"08/14/1968",5.51
"08/15/1968",5.52
"08/16/1968",5.49
"08/19/1968",5.49
"08/20/1968",5.5
"08/21/1968",5.52
"08/22/1968",5.55
"08/23/1968",5.52
"08/26/1968",5.51
"08/27/1968",5.51
"08/28/1968",5.5
"08/29/1968",5.49
"08/30/1968",5.48
"09/03/1968",5.46
"09/04/1968",5.46
"09/05/1968",5.49
"09/06/1968",5.51
"09/09/1968",5.52
"09/10/1968",5.54
"09/11/1968",5.52
"09/12/1968",5.52
"09/13/1968",5.49
"09/16/1968",5.48
"09/17/1968",5.47
"09/18/1968",5.44
"09/19/1968",5.43
"09/20/1968",5.46
"09/23/1968",5.46
"09/24/1968",5.44
"09/25/1968",5.44
"09/26/1968",5.45
"09/27/1968",5.46
"09/30/1968",5.48
"10/01/1968",5.48
"10/02/1968",5.48
"10/03/1968",5.49
"10/04/1968",5.5
"10/07/1968",5.54
"10/08/1968",5.56
"10/09/1968",5.57
"10/10/1968",5.57
"10/11/1968",5.55
"10/14/1968",5.57
"10/15/1968",5.6
"10/16/1968",5.57
"10/17/1968",5.53
"10/18/1968",5.53
"10/21/1968",5.56
"10/22/1968",5.56
"10/23/1968",5.55
"10/24/1968",5.6
"10/25/1968",5.58
"10/28/1968",5.58
"10/29/1968",5.6
"10/30/1968",5.59
"10/31/1968",5.57
"11/01/1968",5.56
"11/04/1968",5.6
"11/06/1968",5.59
"11/07/1968",5.61
"11/08/1968",5.64
"11/12/1968",5.66
"11/13/1968",5.63
"11/14/1968",5.63
"11/15/1968",5.66
"11/18/1968",5.68
"11/19/1968",5.7
"11/20/1968",5.69
"11/21/1968",5.68
"11/22/1968",5.69
"11/25/1968",5.7
"11/26/1968",5.71
"11/27/1968",5.71
"11/29/1968",5.72
"12/02/1968",5.85
"12/03/1968",5.96
"12/04/1968",5.99
"12/05/1968",5.98
"12/06/1968",5.97
"12/09/1968",6.01
"12/10/1968",6.04
"12/11/1968",6.01
"12/12/1968",6.05
"12/13/1968",6.02
"12/16/1968",6.05
"12/17/1968",6.06
"12/18/1968",6.11
"12/19/1968",6.17
"12/20/1968",6.24
"12/23/1968",6.32
"12/24/1968",6.34
"12/26/1968",6.28
"12/27/1968",6.32
"12/30/1968",6.36
"12/31/1968",6.33
"01/02/1969",6.29
"01/03/1969",6.28
"01/06/1969",6.34
"01/07/1969",6.43
"01/08/1969",6.38
"01/09/1969",6.34
"01/10/1969",6.32
"01/13/1969",6.3
"01/14/1969",6.27
"01/15/1969",6.19
"01/16/1969",6.11
"01/17/1969",6.14
"01/20/1969",6.11
"01/21/1969",6.15
"01/22/1969",6.21
"01/23/1969",6.21
"01/24/1969",6.19
"01/27/1969",6.2
"01/28/1969",6.22
"01/29/1969",6.24
"01/30/1969",6.28
"01/31/1969",6.3
"02/03/1969",6.32
"02/04/1969",6.3
"02/05/1969",6.32
"02/06/1969",6.34
"02/07/1969",6.3
"02/10/1969",6.3
"02/11/1969",6.27
"02/13/1969",6.27
"02/14/1969",6.29
"02/17/1969",6.32
"02/18/1969",6.34
"02/19/1969",6.36
"02/20/1969",6.37
"02/21/1969",6.37
"02/24/1969",6.35
"02/25/1969",6.38
"02/26/1969",6.4
"02/27/1969",6.45
"02/28/1969",6.44
"03/03/1969",6.45
"03/04/1969",6.42
"03/05/1969",6.43
"03/06/1969",6.45
"03/07/1969",6.45
"03/10/1969",6.45
"03/11/1969",6.45
"03/12/1969",6.42
"03/13/1969",6.42
"03/14/1969",6.39
"03/17/1969",6.44
"03/18/1969",6.44
"03/19/1969",6.4
"03/20/1969",6.39
"03/21/1969",6.37
"03/24/1969",6.35
"03/25/1969",6.38
"03/26/1969",6.37
"03/27/1969",6.38
"03/28/1969",6.36
"04/01/1969",6.32
"04/02/1969",6.32
"04/03/1969",6.34
"04/07/1969",6.37
"04/08/1969",6.33
"04/09/1969",6.26
"04/10/1969",6.27
"04/11/1969",6.26
"04/14/1969",6.2
"04/15/1969",6.26
"04/16/1969",6.24
"04/17/1969",6.27
"04/18/1969",6.3
"04/21/1969",6.28
"04/22/1969",6.26
"04/23/1969",6.26
"04/24/1969",6.29
"04/25/1969",6.3
"04/28/1969",6.34
"04/29/1969",6.38
"04/30/1969",6.37
"05/01/1969",6.46
"05/02/1969",6.45
"05/05/1969",6.45
"05/06/1969",6.46
"05/07/1969",6.47
"05/08/1969",6.46
"05/09/1969",6.48
"05/12/1969",6.52
"05/13/1969",6.49
"05/14/1969",6.46
"05/15/1969",6.49
"05/16/1969",6.54
"05/19/1969",6.58
"05/20/1969",6.57
"05/21/1969",6.55
"05/22/1969",6.56
"05/23/1969",6.59
"05/26/1969",6.62
"05/27/1969",6.67
"05/28/1969",6.68
"05/29/1969",6.69
"06/02/1969",6.69
"06/03/1969",6.69
"06/04/1969",6.71
"06/05/1969",6.69
"06/06/1969",6.68
"06/09/1969",6.76
"06/10/1969",6.72
"06/11/1969",6.73
"06/12/1969",6.7
"06/13/1969",6.66
"06/16/1969",6.64
"06/17/1969",6.68
"06/18/1969",6.68
"06/19/1969",6.74
"06/20/1969",6.76
"06/23/1969",6.78
"06/24/1969",6.82
"06/25/1969",6.85
"06/26/1969",6.84
"06/27/1969",6.88
"06/30/1969",6.98
"07/01/1969",7.02
"07/02/1969",7.04
"07/03/1969",7.01
"07/07/1969",7.02
"07/08/1969",7.04
"07/09/1969",7.08
"07/10/1969",7.04
"07/11/1969",6.88
"07/14/1969",6.94
"07/15/1969",6.97
"07/16/1969",6.92
"07/17/1969",6.95
"07/18/1969",6.97
"07/22/1969",7.04
"07/23/1969",7.05
"07/24/1969",7.06
"07/25/1969",7.07
"07/28/1969",7.07
"07/29/1969",7.07
"07/30/1969",7.06
"07/31/1969",6.98
"08/01/1969",6.98
"08/04/1969",6.94
"08/05/1969",6.91
"08/06/1969",6.94
"08/07/1969",6.95
"08/08/1969",6.98
"08/11/1969",7.04
"08/12/1969",7.07
"08/13/1969",7.07
"08/14/1969",7.05
"08/15/1969",7.05
"08/18/1969",7.01
"08/19/1969",7
"08/20/1969",6.99
"08/21/1969",7.01
"08/22/1969",7.03
"08/25/1969",7.04
"08/26/1969",7.09
"08/27/1969",7.11
"08/28/1969",7.14
"08/29/1969",7.13
"09/02/1969",7.17
"09/03/1969",7.24
"09/04/1969",7.26
"09/05/1969",7.33
"09/08/1969",7.39
"09/09/1969",7.4
"09/10/1969",7.38
"09/11/1969",7.44
"09/12/1969",7.48
"09/15/1969",7.5
"09/16/1969",7.54
"09/17/1969",7.56
"09/18/1969",7.71
"09/19/1969",7.72
"09/22/1969",7.72
"09/23/1969",7.71
"09/24/1969",7.74
"09/25/1969",7.78
"09/26/1969",7.88
"09/29/1969",7.94
"09/30/1969",8.02
"10/01/1969",8.04
"10/02/1969",7.98
"10/03/1969",7.87
"10/06/1969",7.82
"10/07/1969",7.75
"10/08/1969",7.75
"10/09/1969",7.77
"10/10/1969",7.67
"10/14/1969",7.54
"10/15/1969",7.55
"10/16/1969",7.44
"10/17/1969",7.34
"10/20/1969",7.18
"10/21/1969",7.12
"10/22/1969",7.17
"10/23/1969",7.25
"10/24/1969",7.26
"10/27/1969",7.28
"10/28/1969",7.33
"10/29/1969",7.34
"10/30/1969",7.34
"10/31/1969",7.33
"11/03/1969",7.29
"11/05/1969",7.35
"11/06/1969",7.39
"11/07/1969",7.35
"11/10/1969",7.35
"11/12/1969",7.43
"11/13/1969",7.5
"11/14/1969",7.46
"11/17/1969",7.55
"11/18/1969",7.63
"11/19/1969",7.64
"11/20/1969",7.73
"11/21/1969",7.71
"11/24/1969",7.66
"11/25/1969",7.64
"11/26/1969",7.66
"11/28/1969",7.61
"12/01/1969",7.56
"12/02/1969",7.63
"12/03/1969",7.72
"12/04/1969",7.7
"12/05/1969",7.71
"12/08/1969",7.75
"12/09/1969",7.87
"12/10/1969",7.97
"12/11/1969",7.99
"12/12/1969",7.95
"12/15/1969",7.95
"12/16/1969",8.02
"12/17/1969",8.07
"12/18/1969",8.07
"12/19/1969",8.02
"12/22/1969",8
"12/23/1969",8.08
"12/24/1969",8.12
"12/26/1969",8.14
"12/29/1969",8.33
"12/30/1969",8.26
"12/31/1969",8.22
"01/02/1970",8.19
"01/05/1970",8.19
"01/06/1970",8.26
"01/07/1970",8.3
"01/08/1970",8.25
"01/09/1970",8.18
"01/12/1970",8.16
"01/13/1970",8.13
"01/14/1970",8.16
"01/15/1970",8.19
"01/16/1970",8.08
"01/19/1970",8.03
"01/20/1970",8.08
"01/21/1970",8.06
"01/22/1970",8.06
"01/23/1970",8.1
"01/26/1970",8.15
"01/27/1970",8.16
"01/28/1970",8.2
"01/29/1970",8.28
"01/30/1970",8.27
"02/02/1970",8.18
"02/03/1970",8.15
"02/04/1970",8.17
"02/05/1970",8.18
"02/06/1970",8.13
"02/09/1970",8.04
"02/10/1970",8.07
"02/11/1970",8.05
"02/13/1970",7.82
"02/16/1970",7.8
"02/17/1970",7.7
"02/18/1970",7.63
"02/19/1970",7.56
"02/20/1970",7.58
"02/24/1970",7.61
"02/25/1970",7.49
"02/26/1970",7.37
"02/27/1970",7.31
"03/02/1970",7.43
"03/03/1970",7.35
"03/04/1970",7.27
"03/05/1970",7.18
"03/06/1970",7.06
"03/09/1970",7.04
"03/10/1970",7
"03/11/1970",7.11
"03/12/1970",7.16
"03/13/1970",7.3
"03/16/1970",7.3
"03/17/1970",7.48
"03/18/1970",7.41
"03/19/1970",7.22
"03/20/1970",7.22
"03/23/1970",7.17
"03/24/1970",7.08
"03/25/1970",7.05
"03/26/1970",7.12
"03/30/1970",7.22
"03/31/1970",7.24
"04/01/1970",7.18
"04/02/1970",7.24
"04/03/1970",7.31
"04/06/1970",7.38
"04/07/1970",7.35
"04/08/1970",7.3
"04/09/1970",7.29
"04/10/1970",7.29
"04/13/1970",7.36
"04/14/1970",7.36
"04/15/1970",7.42
"04/16/1970",7.49
"04/17/1970",7.49
"04/20/1970",7.49
"04/21/1970",7.57
"04/22/1970",7.66
"04/23/1970",7.66
"04/24/1970",7.79
"04/27/1970",7.8
"04/28/1970",7.82
"04/29/1970",7.83
"04/30/1970",7.95
"05/01/1970",7.98
"05/04/1970",8.05
"05/05/1970",8.02
"05/06/1970",8.01
"05/07/1970",7.94
"05/08/1970",7.88
"05/11/1970",7.97
"05/12/1970",7.97
"05/13/1970",7.98
"05/14/1970",8.01
"05/15/1970",7.96
"05/18/1970",7.93
"05/19/1970",7.92
"05/20/1970",7.98
"05/21/1970",8
"05/22/1970",8.02
"05/25/1970",8.08
"05/26/1970",8.04
"05/27/1970",7.92
"05/28/1970",7.86
"05/29/1970",7.83
"06/01/1970",7.73
"06/02/1970",7.74
"06/03/1970",7.74
"06/04/1970",7.76
"06/05/1970",7.88
"06/08/1970",7.87
"06/09/1970",7.83
"06/10/1970",7.82
"06/11/1970",7.89
"06/12/1970",7.98
"06/15/1970",7.98
"06/16/1970",7.9
"06/17/1970",7.96
"06/18/1970",7.96
"06/19/1970",7.94
"06/22/1970",7.88
"06/23/1970",7.84
"06/24/1970",7.84
"06/25/1970",7.83
"06/26/1970",7.84
"06/29/1970",7.8
"06/30/1970",7.77
"07/01/1970",7.69
"07/02/1970",7.62
"07/06/1970",7.62
"07/07/1970",7.63
"07/08/1970",7.65
"07/09/1970",7.64
"07/10/1970",7.64
"07/13/1970",7.62
"07/14/1970",7.59
"07/15/1970",7.54
"07/16/1970",7.48
"07/17/1970",7.52
"07/20/1970",7.59
"07/21/1970",7.58
"07/22/1970",7.56
"07/23/1970",7.47
"07/24/1970",7.54
"07/27/1970",7.59
"07/28/1970",7.62
"07/29/1970",7.61
"07/30/1970",7.59
"07/31/1970",7.58
"08/03/1970",7.6
"08/04/1970",7.62
"08/05/1970",7.62
"08/06/1970",7.62
"08/07/1970",7.63
"08/10/1970",7.69
"08/11/1970",7.67
"08/12/1970",7.64
"08/13/1970",7.62
"08/14/1970",7.66
"08/17/1970",7.68
"08/18/1970",7.65
"08/19/1970",7.59
"08/20/1970",7.57
"08/21/1970",7.53
"08/24/1970",7.44
"08/25/1970",7.42
"08/26/1970",7.42
"08/27/1970",7.45
"08/28/1970",7.45
"08/31/1970",7.45
"09/01/1970",7.43
"09/02/1970",7.43
"09/03/1970",7.42
"09/04/1970",7.37
"09/08/1970",7.4
"09/09/1970",7.44
"09/10/1970",7.43
"09/11/1970",7.4
"09/14/1970",7.38
"09/15/1970",7.37
"09/16/1970",7.31
"09/17/1970",7.24
"09/18/1970",7.24
"09/21/1970",7.22
"09/22/1970",7.19
"09/23/1970",7.1
"09/24/1970",7.13
"09/25/1970",7.14
"09/28/1970",7.19
"09/29/1970",7.18
"09/30/1970",7.18
"10/01/1970",7.19
"10/02/1970",7.17
"10/05/1970",7.15
"10/06/1970",7.09
"10/07/1970",7.07
"10/08/1970",7.1
"10/09/1970",7.07
"10/13/1970",7.07
"10/14/1970",7.08
"10/15/1970",7.1
"10/16/1970",7.11
"10/19/1970",7.16
"10/20/1970",7.14
"10/21/1970",7.15
"10/22/1970",7.18
"10/23/1970",7.17
"10/26/1970",7.17
"10/27/1970",7.11
"10/28/1970",7.07
"10/29/1970",7.03
"10/30/1970",7.04
"11/02/1970",6.95
"11/04/1970",6.96
"11/05/1970",6.89
"11/06/1970",6.86
"11/09/1970",6.73
"11/10/1970",6.76
"11/12/1970",6.75
"11/13/1970",6.69
"11/16/1970",6.63
"11/17/1970",6.58
"11/18/1970",6.43
"11/19/1970",6.29
"11/20/1970",6.01
"11/23/1970",5.91
"11/24/1970",6.06
"11/25/1970",5.97
"11/27/1970",5.97
"11/30/1970",5.99
"12/01/1970",6
"12/02/1970",5.95
"12/03/1970",5.88
"12/04/1970",5.85
"12/07/1970",5.89
"12/08/1970",5.92
"12/09/1970",5.97
"12/10/1970",5.95
"12/11/1970",5.89
"12/14/1970",5.87
"12/15/1970",5.9
"12/16/1970",5.9
"12/17/1970",5.9
"12/18/1970",5.94
"12/21/1970",6.02
"12/22/1970",6.07
"12/23/1970",6.05
"12/24/1970",5.98
"12/28/1970",6
"12/29/1970",6.03
"12/30/1970",5.98
"12/31/1970",5.98
"01/04/1971",5.98
"01/05/1971",6.04
"01/06/1971",6.06
"01/07/1971",6.06
"01/08/1971",6.06
"01/11/1971",6.01
"01/12/1971",5.98
"01/13/1971",5.91
"01/14/1971",5.85
"01/15/1971",5.84
"01/18/1971",5.86
"01/19/1971",5.86
"01/20/1971",5.82
"01/21/1971",5.75
"01/22/1971",5.77
"01/25/1971",5.76
"01/26/1971",5.8
"01/27/1971",5.79
"01/28/1971",5.78
"01/29/1971",5.78
"02/01/1971",5.79
"02/02/1971",5.77
"02/03/1971",5.78
"02/04/1971",5.74
"02/05/1971",5.72
"02/08/1971",5.69
"02/09/1971",5.62
"02/10/1971",5.64
"02/11/1971",5.61
"02/16/1971",5.59
"02/17/1971",5.51
"02/18/1971",5.42
"02/19/1971",5.36
"02/22/1971",5.39
"02/23/1971",5.41
"02/24/1971",5.38
"02/25/1971",5.34
"02/26/1971",5.36
"03/01/1971",5.35
"03/02/1971",5.35
"03/03/1971",5.31
"03/04/1971",5.25
"03/05/1971",5.22
"03/08/1971",5.16
"03/09/1971",5.04
"03/10/1971",4.99
"03/11/1971",4.88
"03/12/1971",4.97
"03/15/1971",4.93
"03/16/1971",4.9
"03/17/1971",4.83
"03/18/1971",4.78
"03/19/1971",4.79
"03/22/1971",4.74
"03/23/1971",4.77
"03/24/1971",4.82
"03/25/1971",4.86
"03/26/1971",4.98
"03/29/1971",5.07
"03/30/1971",5.04
"03/31/1971",5.06
"04/01/1971",5.16
"04/02/1971",5.22
"04/05/1971",5.3
"04/06/1971",5.27
"04/07/1971",5.29
"04/08/1971",5.42
"04/12/1971",5.63
"04/13/1971",5.54
"04/14/1971",5.58
"04/15/1971",5.58
"04/16/1971",5.61
"04/19/1971",5.66
"04/20/1971",5.78
"04/21/1971",5.88
"04/22/1971",5.85
"04/23/1971",5.86
"04/26/1971",5.89
"04/27/1971",5.97
"04/28/1971",5.99
"04/29/1971",6.14
"04/30/1971",6.08
"05/03/1971",6.09
"05/04/1971",6.14
"05/05/1971",6.2
"05/06/1971",6.2
"05/07/1971",6.18
"05/10/1971",6.13
"05/11/1971",6.17
"05/12/1971",6.25
"05/13/1971",6.33
"05/14/1971",6.38
