"Date","Value"
"02/06/1981",13.89
"02/09/1981",13.97
"02/10/1981",14.1
"02/11/1981",14.34
"02/13/1981",14.45
"02/17/1981",13.97
"02/18/1981",13.98
"02/19/1981",13.72
"02/20/1981",13.55
"02/23/1981",13.92
"02/24/1981",14
"02/25/1981",14
"02/26/1981",14.1
"02/27/1981",14.08
"03/02/1981",14.4
"03/03/1981",14.13
"03/04/1981",14.21
"03/05/1981",14.17
"03/06/1981",13.91
"03/09/1981",13.84
"03/10/1981",13.74
"03/11/1981",13.79
"03/12/1981",13.7
"03/13/1981",13.45
"03/16/1981",13.3
"03/17/1981",13.2
"03/18/1981",12.75
"03/19/1981",12.84
"03/20/1981",12.88
"03/23/1981",13.36
"03/24/1981",13.55
"03/25/1981",13.51
"03/26/1981",13.62
"03/27/1981",13.67
"03/30/1981",13.32
"03/31/1981",13.17
"04/01/1981",13.19
"04/02/1981",13.4
"04/03/1981",13.57
"04/06/1981",14.13
"04/07/1981",13.7
"04/08/1981",13.89
"04/09/1981",13.87
"04/10/1981",13.9
"04/13/1981",14.05
"04/14/1981",13.92
"04/15/1981",14.19
"04/16/1981",14.23
"04/20/1981",14.33
"04/21/1981",14.34
"04/22/1981",14.41
"04/23/1981",14.51
"04/24/1981",14.66
"04/27/1981",14.73
"04/28/1981",14.65
"04/29/1981",14.67
"04/30/1981",14.84
"05/01/1981",14.72
"05/04/1981",15.37
"05/05/1981",15.94
"05/06/1981",15.83
"05/07/1981",15.69
"05/08/1981",15.69
"05/11/1981",15.74
"05/12/1981",15.93
"05/13/1981",15.94
"05/14/1981",15.8
"05/15/1981",15.55
"05/18/1981",15.19
"05/19/1981",15.47
"05/20/1981",15.63
"05/21/1981",15.75
"05/22/1981",15.48
"05/26/1981",15.09
"05/27/1981",15.14
"05/28/1981",14.79
"05/29/1981",14.4
"06/01/1981",14.47
"06/02/1981",14.66
"06/03/1981",14.65
"06/04/1981",14.76
"06/05/1981",14.73
"06/08/1981",14.31
"06/09/1981",14.41
"06/10/1981",14.31
"06/11/1981",14.4
"06/12/1981",14.44
"06/15/1981",14.03
"06/16/1981",14.11
"06/17/1981",14.37
"06/18/1981",14.66
"06/19/1981",14.65
"06/22/1981",14.49
"06/23/1981",14.59
"06/24/1981",14.71
"06/25/1981",14.65
"06/26/1981",14.59
"06/29/1981",14.48
"06/30/1981",14.66
"07/01/1981",14.94
"07/02/1981",14.87
"07/06/1981",14.68
"07/07/1981",14.92
"07/08/1981",15.02
"07/09/1981",15.14
"07/10/1981",14.88
"07/13/1981",14.83
"07/14/1981",15.07
"07/15/1981",15.03
"07/16/1981",15.11
"07/17/1981",15.07
"07/20/1981",15.96
"07/21/1981",16
"07/22/1981",15.95
"07/23/1981",15.85
"07/24/1981",15.64
"07/27/1981",15.57
"07/28/1981",15.78
"07/29/1981",15.76
"07/30/1981",15.88
"07/31/1981",15.84
"08/03/1981",16.16
"08/04/1981",16.16
"08/05/1981",16.07
"08/06/1981",16.03
"08/07/1981",16.05
"08/10/1981",15.83
"08/11/1981",15.67
"08/12/1981",16.02
"08/13/1981",16.13
"08/14/1981",16.19
"08/17/1981",16.22
"08/18/1981",16.3
"08/19/1981",16.32
"08/20/1981",16.25
"08/21/1981",16.31
"08/24/1981",16.86
"08/25/1981",16.67
"08/26/1981",16.69
"08/27/1981",16.75
"08/28/1981",16.57
"08/31/1981",16.73
"09/01/1981",16.78
"09/02/1981",16.78
"09/03/1981",16.9
"09/04/1981",16.89
"09/08/1981",16.95
"09/09/1981",16.95
"09/10/1981",16.72
"09/11/1981",16.47
"09/14/1981",16.43
"09/15/1981",16.13
"09/16/1981",16.09
"09/17/1981",16.01
"09/18/1981",16.02
"09/21/1981",15.79
"09/22/1981",16.04
"09/23/1981",16.11
"09/24/1981",16.17
"09/25/1981",16.53
"09/28/1981",16.57
"09/29/1981",16.59
"09/30/1981",16.69
"10/01/1981",16.57
"10/02/1981",16.34
"10/05/1981",15.87
"10/06/1981",15.85
"10/07/1981",15.73
"10/08/1981",15.79
"10/09/1981",15.2
"10/13/1981",15.25
"10/14/1981",15.35
"10/15/1981",15.31
"10/16/1981",15.46
"10/19/1981",15.48
"10/20/1981",15.48
"10/21/1981",15.55
"10/22/1981",15.56
"10/23/1981",15.41
"10/26/1981",15.56
"10/27/1981",15.56
"10/28/1981",15.42
"10/29/1981",15.07
"10/30/1981",14.59
"11/02/1981",14.44
"11/04/1981",14.11
"11/05/1981",14.2
"11/06/1981",13.86
"11/09/1981",13.17
"11/10/1981",13.22
"11/12/1981",12.77
"11/13/1981",12.83
"11/16/1981",12.69
"11/17/1981",12.71
"11/18/1981",12.19
"11/19/1981",12.22
"11/20/1981",12.21
"11/23/1981",12.5
"11/24/1981",12.15
"11/25/1981",12.13
"11/27/1981",12.11
"11/30/1981",12.36
"12/01/1981",12.71
"12/02/1981",12.89
"12/03/1981",12.88
"12/04/1981",12.23
"12/07/1981",12.58
"12/08/1981",12.65
"12/09/1981",12.87
"12/10/1981",13.16
"12/11/1981",13.35
"12/14/1981",13.39
"12/15/1981",13.1
"12/16/1981",13.04
"12/17/1981",13.37
"12/18/1981",13.19
"12/21/1981",13.61
"12/22/1981",13.77
"12/23/1981",14.12
"12/24/1981",13.95
"12/28/1981",14.02
"12/29/1981",13.98
"12/30/1981",13.9
"12/31/1981",13.63
"01/04/1982",13.87
"01/05/1982",14.09
"01/06/1982",14.19
"01/07/1982",14.33
"01/08/1982",14.11
"01/11/1982",14.55
"01/12/1982",14.49
"01/13/1982",14.78
"01/14/1982",14.71
"01/15/1982",14.81
"01/18/1982",14.83
"01/19/1982",14.79
"01/20/1982",15.02
"01/21/1982",14.96
"01/22/1982",15.06
"01/25/1982",14.93
"01/26/1982",14.7
"01/27/1982",14.57
"01/28/1982",14.33
"01/29/1982",14.24
"02/01/1982",15.04
"02/02/1982",14.85
"02/03/1982",14.93
"02/04/1982",14.96
"02/05/1982",14.89
"02/08/1982",15.09
"02/09/1982",15.15
"02/10/1982",15.08
"02/11/1982",15.07
"02/16/1982",15.04
"02/17/1982",15.18
"02/18/1982",14.99
"02/19/1982",14.94
"02/22/1982",14.35
"02/23/1982",14.33
"02/24/1982",14.24
"02/25/1982",14.25
"02/26/1982",14.44
"03/01/1982",14.25
"03/02/1982",14.14
"03/03/1982",14.09
"03/04/1982",13.9
"03/05/1982",13.79
"03/08/1982",13.71
"03/09/1982",13.93
"03/10/1982",13.97
"03/11/1982",14.25
"03/12/1982",14.35
"03/15/1982",14.43
"03/16/1982",14.35
"03/17/1982",14.15
"03/18/1982",14.24
"03/19/1982",14.35
"03/22/1982",14.09
"03/23/1982",14.07
"03/24/1982",14.14
"03/25/1982",14.24
"03/26/1982",14.35
"03/29/1982",14.53
"03/30/1982",14.63
"03/31/1982",14.52
"04/01/1982",14.42
"04/02/1982",14.44
"04/05/1982",14.37
"04/06/1982",14.42
"04/07/1982",14.54
"04/08/1982",14.28
"04/12/1982",14.22
"04/13/1982",14.17
"04/14/1982",14.35
"04/15/1982",14.39
"04/16/1982",14.24
"04/19/1982",14.18
"04/20/1982",14.14
"04/21/1982",14.04
"04/22/1982",14.06
"04/23/1982",14.02
"04/26/1982",14.02
"04/27/1982",13.95
"04/28/1982",13.99
"04/29/1982",14.02
"04/30/1982",13.99
"05/03/1982",14.13
"05/04/1982",14.17
"05/05/1982",14.04
"05/06/1982",13.78
"05/07/1982",13.67
"05/10/1982",13.71
"05/11/1982",13.73
"05/12/1982",13.8
"05/13/1982",13.95
"05/14/1982",13.86
"05/17/1982",13.85
"05/18/1982",13.85
"05/19/1982",13.78
"05/20/1982",13.48
"05/21/1982",13.57
"05/24/1982",13.62
"05/25/1982",13.68
"05/26/1982",13.62
"05/27/1982",13.63
"05/28/1982",13.62
"06/01/1982",13.92
"06/02/1982",13.95
"06/03/1982",13.9
"06/04/1982",14.03
"06/07/1982",13.97
"06/08/1982",14.04
"06/09/1982",14.11
"06/10/1982",14.12
"06/11/1982",14.08
"06/14/1982",14.37
"06/15/1982",14.41
"06/16/1982",14.45
"06/17/1982",14.79
"06/18/1982",14.96
"06/21/1982",14.92
"06/22/1982",14.9
"06/23/1982",14.97
"06/24/1982",14.95
"06/25/1982",14.98
"06/28/1982",14.93
"06/29/1982",14.83
"06/30/1982",14.66
"07/01/1982",14.6
"07/02/1982",14.71
"07/06/1982",14.72
"07/07/1982",14.68
"07/08/1982",14.26
"07/09/1982",14.05
"07/12/1982",13.86
"07/13/1982",14.13
"07/14/1982",14.23
"07/15/1982",14.07
"07/16/1982",13.71
"07/19/1982",13.52
"07/20/1982",13.27
"07/21/1982",13.13
"07/22/1982",13.04
"07/23/1982",13.04
"07/26/1982",13.33
"07/27/1982",13.35
"07/28/1982",13.45
"07/29/1982",13.42
"07/30/1982",13.17
"08/02/1982",12.82
"08/03/1982",12.9
"08/04/1982",12.93
"08/05/1982",13.08
"08/06/1982",13.24
"08/09/1982",13.08
"08/10/1982",13.15
"08/11/1982",13.15
"08/12/1982",12.93
"08/13/1982",12.75
"08/16/1982",12.36
"08/17/1982",11.83
"08/18/1982",11.76
"08/19/1982",11.61
"08/20/1982",11.2
"08/23/1982",11.57
"08/24/1982",11.5
"08/25/1982",11.66
"08/26/1982",11.67
"08/27/1982",11.93
"08/30/1982",12.01
"08/31/1982",11.99
"09/01/1982",12
"09/02/1982",11.95
"09/03/1982",11.69
"09/07/1982",11.8
"09/08/1982",11.87
"09/09/1982",11.87
"09/10/1982",12.06
"09/13/1982",11.93
"09/14/1982",11.88
"09/15/1982",12.16
"09/16/1982",12.14
"09/17/1982",11.96
"09/20/1982",11.98
"09/21/1982",11.68
"09/22/1982",11.61
"09/23/1982",11.5
"09/24/1982",11.65
"09/27/1982",11.69
"09/28/1982",11.42
"09/29/1982",11.38
"09/30/1982",11.23
"10/01/1982",11.13
"10/04/1982",11.51
"10/05/1982",11.42
"10/06/1982",11.21
"10/07/1982",10.46
"10/08/1982",10.15
"10/12/1982",9.69
"10/13/1982",9.68
"10/14/1982",9.84
"10/15/1982",10
"10/18/1982",9.8
"10/19/1982",9.82
"10/20/1982",9.72
"10/21/1982",9.79
"10/22/1982",9.87
"10/25/1982",10.09
"10/26/1982",9.89
"10/27/1982",9.94
"10/28/1982",9.89
"10/29/1982",9.85
"11/01/1982",9.68
"11/03/1982",9.65
"11/04/1982",9.64
"11/05/1982",9.73
"11/08/1982",9.81
"11/09/1982",9.74
"11/10/1982",9.77
"11/12/1982",9.87
"11/15/1982",9.91
"11/16/1982",9.9
"11/17/1982",9.9
"11/18/1982",9.81
"11/19/1982",9.79
"11/22/1982",9.73
"11/23/1982",9.73
"11/24/1982",9.8
"11/26/1982",9.76
"11/29/1982",9.94
"11/30/1982",9.96
"12/01/1982",9.96
"12/02/1982",9.89
"12/03/1982",9.72
"12/06/1982",9.73
"12/07/1982",9.72
"12/08/1982",9.85
"12/09/1982",9.83
"12/10/1982",9.87
"12/13/1982",9.84
"12/14/1982",9.54
"12/15/1982",9.49
"12/16/1982",9.59
"12/17/1982",9.66
"12/20/1982",9.67
"12/21/1982",9.54
"12/22/1982",9.55
"12/23/1982",9.52
"12/27/1982",9.54
"12/28/1982",9.52
"12/29/1982",9.54
"12/30/1982",9.52
"12/31/1982",9.48
"01/03/1983",9.29
"01/04/1983",9.43
"01/05/1983",9.39
"01/06/1983",9.39
"01/07/1983",9.26
"01/10/1983",9.24
"01/11/1983",9.19
"01/12/1983",9.22
"01/13/1983",9.11
"01/14/1983",9.09
"01/17/1983",9.17
"01/18/1983",9.14
"01/19/1983",9.2
"01/20/1983",9.26
"01/21/1983",9.46
"01/24/1983",9.54
"01/25/1983",9.44
"01/26/1983",9.52
"01/27/1983",9.49
"01/28/1983",9.47
"01/31/1983",9.58
"02/01/1983",9.6
"02/02/1983",9.71
"02/03/1983",9.71
"02/04/1983",9.82
"02/07/1983",9.8
"02/08/1983",9.83
"02/09/1983",9.89
"02/10/1983",9.74
"02/11/1983",9.7
"02/14/1983",9.78
"02/15/1983",9.77
"02/16/1983",9.69
"02/17/1983",9.65
"02/18/1983",9.56
"02/22/1983",9.41
"02/23/1983",9.44
"02/24/1983",9.4
"02/25/1983",9.28
"02/28/1983",9.31
"03/01/1983",9.26
"03/02/1983",9.3
"03/03/1983",9.24
"03/04/1983",9.25
"03/07/1983",9.46
"03/08/1983",9.62
"03/09/1983",9.62
"03/10/1983",9.67
"03/11/1983",9.66
"03/14/1983",9.58
"03/15/1983",9.57
"03/16/1983",9.65
"03/17/1983",9.71
"03/18/1983",9.78
"03/21/1983",9.79
"03/22/1983",9.84
"03/23/1983",9.81
"03/24/1983",9.82
"03/25/1983",9.91
"03/28/1983",9.92
"03/29/1983",9.88
"03/30/1983",9.88
"03/31/1983",9.87
"04/04/1983",9.87
"04/05/1983",9.72
"04/06/1983",9.69
"04/07/1983",9.67
"04/08/1983",9.67
"04/11/1983",9.53
"04/12/1983",9.58
"04/13/1983",9.57
"04/14/1983",9.49
"04/15/1983",9.53
"04/18/1983",9.49
"04/19/1983",9.58
"04/20/1983",9.58
"04/21/1983",9.61
"04/22/1983",9.58
"04/25/1983",9.52
"04/26/1983",9.49
"04/27/1983",9.42
"04/28/1983",9.42
"04/29/1983",9.35
"05/02/1983",9.29
"05/03/1983",9.27
"05/04/1983",9.19
"05/05/1983",9.25
"05/06/1983",9.17
"05/09/1983",9.33
"05/10/1983",9.24
"05/11/1983",9.22
"05/12/1983",9.29
"05/13/1983",9.27
"05/16/1983",9.47
"05/17/1983",9.48
"05/18/1983",9.49
"05/19/1983",9.61
"05/20/1983",9.64
"05/23/1983",9.74
"05/24/1983",9.75
"05/25/1983",9.76
"05/26/1983",9.89
"05/27/1983",9.9
"05/31/1983",10.02
"06/01/1983",9.97
"06/02/1983",9.96
"06/03/1983",10.01
"06/06/1983",10.09
"06/07/1983",10.18
"06/08/1983",10.2
"06/09/1983",10.12
"06/10/1983",10.2
"06/13/1983",10.11
"06/14/1983",10.09
"06/15/1983",10.06
"06/16/1983",10.05
"06/17/1983",10.07
"06/20/1983",10.26
"06/21/1983",10.27
"06/22/1983",10.31
"06/23/1983",10.33
"06/24/1983",10.43
"06/27/1983",10.44
"06/28/1983",10.35
"06/29/1983",10.27
"06/30/1983",10.23
"07/01/1983",10.17
"07/05/1983",10.52
"07/06/1983",10.49
"07/07/1983",10.59
"07/08/1983",10.69
"07/11/1983",10.56
"07/12/1983",10.74
"07/13/1983",10.71
"07/14/1983",10.72
"07/15/1983",10.82
"07/18/1983",10.76
"07/19/1983",10.69
"07/20/1983",10.64
"07/21/1983",10.66
"07/22/1983",10.77
"07/25/1983",10.74
"07/26/1983",10.77
"07/27/1983",10.77
"07/28/1983",10.86
"07/29/1983",11.03
"08/01/1983",11.09
"08/02/1983",11.14
"08/03/1983",11.13
"08/04/1983",11.27
"08/05/1983",11.27
"08/08/1983",11.37
"08/09/1983",11.33
"08/10/1983",11.41
"08/11/1983",11.32
"08/12/1983",11.27
"08/15/1983",11.08
"08/16/1983",10.97
"08/17/1983",10.86
"08/18/1983",10.85
"08/19/1983",10.9
"08/22/1983",10.75
"08/23/1983",10.79
"08/24/1983",10.76
"08/25/1983",10.83
"08/26/1983",10.88
"08/29/1983",11.09
"08/30/1983",11.08
"08/31/1983",11.18
"09/01/1983",11.16
"09/02/1983",11.18
"09/06/1983",11.03
"09/07/1983",10.88
"09/08/1983",10.95
"09/09/1983",10.93
"09/12/1983",10.71
"09/13/1983",10.77
"09/14/1983",10.88
"09/15/1983",10.95
"09/16/1983",10.83
"09/19/1983",10.72
"09/20/1983",10.7
"09/21/1983",10.73
"09/22/1983",10.74
"09/23/1983",10.61
"09/26/1983",10.49
"09/27/1983",10.57
"09/28/1983",10.59
"09/29/1983",10.64
"09/30/1983",10.53
"10/03/1983",10.55
"10/04/1983",10.56
"10/05/1983",10.45
"10/06/1983",10.42
"10/07/1983",10.45
"10/11/1983",10.68
"10/12/1983",10.65
"10/13/1983",10.71
"10/14/1983",10.65
"10/17/1983",10.49
"10/18/1983",10.48
"10/19/1983",10.55
"10/20/1983",10.54
"10/21/1983",10.48
"10/24/1983",10.68
"10/25/1983",10.63
"10/26/1983",10.63
"10/27/1983",10.6
"10/28/1983",10.61
"10/31/1983",10.61
"11/01/1983",10.64
"11/02/1983",10.62
"11/03/1983",10.63
"11/04/1983",10.76
"11/07/1983",10.79
"11/09/1983",10.74
"11/10/1983",10.63
"11/14/1983",10.6
"11/15/1983",10.66
"11/16/1983",10.66
"11/17/1983",10.68
"11/18/1983",10.68
"11/21/1983",10.65
"11/22/1983",10.6
"11/23/1983",10.64
"11/25/1983",10.63
"11/28/1983",10.69
"11/29/1983",10.65
"11/30/1983",10.67
"12/01/1983",10.66
"12/02/1983",10.77
"12/05/1983",10.8
"12/06/1983",10.74
"12/07/1983",10.75
"12/08/1983",10.83
"12/09/1983",10.85
"12/12/1983",10.82
"12/13/1983",10.93
"12/14/1983",10.92
"12/15/1983",10.93
"12/16/1983",10.87
"12/19/1983",10.87
"12/20/1983",10.87
"12/21/1983",10.88
"12/22/1983",10.83
"12/23/1983",10.86
"12/27/1983",10.85
"12/28/1983",10.85
"12/29/1983",10.84
"12/30/1983",10.85
"01/03/1984",10.87
"01/04/1984",10.77
"01/05/1984",10.75
"01/06/1984",10.68
"01/09/1984",10.73
"01/10/1984",10.66
"01/11/1984",10.72
"01/12/1984",10.71
"01/13/1984",10.5
"01/16/1984",10.52
"01/17/1984",10.55
"01/18/1984",10.58
"01/19/1984",10.57
"01/20/1984",10.6
"01/23/1984",10.61
"01/24/1984",10.63
"01/25/1984",10.65
"01/26/1984",10.62
"01/27/1984",10.62
"01/30/1984",10.57
"01/31/1984",10.58
"02/01/1984",10.56
"02/02/1984",10.54
"02/03/1984",10.53
"02/06/1984",10.67
"02/07/1984",10.66
"02/08/1984",10.65
"02/09/1984",10.66
"02/10/1984",10.73
"02/14/1984",10.78
"02/15/1984",10.73
"02/16/1984",10.75
"02/17/1984",10.87
"02/21/1984",10.85
"02/22/1984",10.92
"02/23/1984",11.03
"02/24/1984",10.94
"02/27/1984",11.02
"02/28/1984",11.04
"02/29/1984",10.99
"03/01/1984",11.05
"03/02/1984",10.92
"03/05/1984",11.01
"03/06/1984",11.01
"03/07/1984",11.08
"03/08/1984",11.15
"03/09/1984",11.19
"03/12/1984",11.18
"03/13/1984",11.22
"03/14/1984",11.26
"03/15/1984",11.28
"03/16/1984",11.27
"03/19/1984",11.39
"03/20/1984",11.45
"03/21/1984",11.57
"03/22/1984",11.59
"03/23/1984",11.59
"03/26/1984",11.56
"03/27/1984",11.58
"03/28/1984",11.48
"03/29/1984",11.49
"03/30/1984",11.6
"04/02/1984",11.61
"04/03/1984",11.73
"04/04/1984",11.76
"04/05/1984",11.7
"04/06/1984",11.55
"04/09/1984",11.55
"04/10/1984",11.54
"04/11/1984",11.53
"04/12/1984",11.49
"04/13/1984",11.66
"04/16/1984",11.7
"04/17/1984",11.59
"04/18/1984",11.69
"04/19/1984",11.77
"04/23/1984",11.78
"04/24/1984",11.73
"04/25/1984",11.79
"04/26/1984",11.77
"04/27/1984",11.89
"04/30/1984",11.89
"05/01/1984",11.88
"05/02/1984",11.92
"05/03/1984",11.96
"05/04/1984",12.15
"05/07/1984",12.24
"05/08/1984",12.23
"05/09/1984",12.32
"05/10/1984",12.32
"05/11/1984",12.55
"05/14/1984",12.57
"05/15/1984",12.51
"05/16/1984",12.42
"05/17/1984",12.51
"05/18/1984",12.47
"05/21/1984",12.48
"05/22/1984",12.58
"05/23/1984",12.67
"05/24/1984",12.77
"05/25/1984",12.77
"05/29/1984",12.98
"05/30/1984",13.04
"05/31/1984",13
"06/01/1984",12.72
"06/04/1984",12.63
"06/05/1984",12.6
"06/06/1984",12.75
"06/07/1984",12.81
"06/08/1984",12.74
"06/11/1984",13
"06/12/1984",12.92
"06/13/1984",12.83
"06/14/1984",12.75
"06/15/1984",12.63
"06/18/1984",12.75
"06/19/1984",12.79
"06/20/1984",13.08
"06/21/1984",13.14
"06/22/1984",13.15
"06/25/1984",13.12
"06/26/1984",13.17
"06/27/1984",13.12
"06/28/1984",13.17
"06/29/1984",13.17
"07/02/1984",13.17
"07/03/1984",13.12
"07/05/1984",13.07
"07/06/1984",13.13
"07/09/1984",12.96
"07/10/1984",13
"07/11/1984",13.06
"07/12/1984",12.96
"07/13/1984",12.85
"07/16/1984",12.89
"07/17/1984",12.93
"07/18/1984",12.89
"07/19/1984",12.82
"07/20/1984",12.85
"07/23/1984",12.87
"07/24/1984",12.85
"07/25/1984",12.64
"07/26/1984",12.55
"07/27/1984",12.59
"07/30/1984",12.66
"07/31/1984",12.57
"08/01/1984",12.48
"08/02/1984",12.48
"08/03/1984",12.3
"08/06/1984",12.42
"08/07/1984",12.41
"08/08/1984",12.37
"08/09/1984",12.33
"08/10/1984",12.35
"08/13/1984",12.45
"08/14/1984",12.34
"08/15/1984",12.39
"08/16/1984",12.4
"08/17/1984",12.4
"08/20/1984",12.42
"08/21/1984",12.41
"08/22/1984",12.45
"08/23/1984",12.44
"08/24/1984",12.41
"08/27/1984",12.54
"08/28/1984",12.54
"08/29/1984",12.56
"08/30/1984",12.56
"08/31/1984",12.54
"09/04/1984",12.59
"09/05/1984",12.63
"09/06/1984",12.54
"09/07/1984",12.45
"09/10/1984",12.27
"09/11/1984",12.26
"09/12/1984",12.3
"09/13/1984",12.21
"09/14/1984",12.15
"09/17/1984",12.16
"09/18/1984",12.1
"09/19/1984",11.94
"09/20/1984",11.94
"09/21/1984",12.06
"09/24/1984",12.1
"09/25/1984",12.12
"09/26/1984",12.05
"09/27/1984",11.95
"09/28/1984",12.07
"10/01/1984",12.09
"10/02/1984",12.07
"10/03/1984",12.06
"10/04/1984",12.02
"10/05/1984",11.93
"10/09/1984",11.87
"10/10/1984",11.89
"10/11/1984",11.78
"10/12/1984",11.72
"10/15/1984",11.78
"10/16/1984",11.77
"10/17/1984",11.7
"10/18/1984",11.53
"10/19/1984",11.39
"10/22/1984",11.35
"10/23/1984",11.17
"10/24/1984",11.1
"10/25/1984",11.13
"10/26/1984",11.33
"10/29/1984",11.3
"10/30/1984",11.13
"10/31/1984",11.09
"11/01/1984",10.93
"11/02/1984",10.96
"11/05/1984",10.79
"11/07/1984",10.8
"11/08/1984",10.95
"11/09/1984",10.81
"11/13/1984",10.89
"11/14/1984",10.91
"11/15/1984",10.78
"11/16/1984",10.71
"11/19/1984",10.67
"11/20/1984",10.59
"11/21/1984",10.39
"11/23/1984",10.29
"11/26/1984",10.33
"11/27/1984",10.31
"11/28/1984",10.35
"11/29/1984",10.37
"11/30/1984",10.5
"12/03/1984",10.5
"12/04/1984",10.44
"12/05/1984",10.4
"12/06/1984",10.49
"12/07/1984",10.51
"12/10/1984",10.47
"12/11/1984",10.4
"12/12/1984",10.35
"12/13/1984",10.4
"12/14/1984",10.2
"12/17/1984",10.07
"12/18/1984",9.85
"12/19/1984",9.89
"12/20/1984",9.94
"12/21/1984",9.94
"12/24/1984",9.83
"12/26/1984",9.95
"12/27/1984",9.96
"12/28/1984",10.02
"12/31/1984",10.02
"01/02/1985",10.03
"01/03/1985",10.06
"01/04/1985",10.08
"01/07/1985",10.01
"01/08/1985",9.99
"01/09/1985",9.95
"01/10/1985",10
"01/11/1985",10.08
"01/14/1985",10.07
"01/15/1985",10
"01/16/1985",9.99
"01/17/1985",9.98
"01/18/1985",9.91
"01/22/1985",9.83
"01/23/1985",9.83
"01/24/1985",9.74
"01/25/1985",9.76
"01/28/1985",9.79
"01/29/1985",9.79
"01/30/1985",9.76
"01/31/1985",9.9
"02/01/1985",10.04
"02/04/1985",10.03
"02/05/1985",9.99
"02/06/1985",10.03
"02/07/1985",10.06
"02/08/1985",10.03
"02/11/1985",10.06
"02/13/1985",10.03
"02/14/1985",9.98
"02/15/1985",10.02
"02/19/1985",10.01
"02/20/1985",10.13
"02/21/1985",10.29
"02/22/1985",10.34
"02/25/1985",10.36
"02/26/1985",10.36
"02/27/1985",10.56
"02/28/1985",10.66
"03/01/1985",10.73
"03/04/1985",10.78
"03/05/1985",10.71
"03/06/1985",10.75
"03/07/1985",10.83
"03/08/1985",10.56
"03/11/1985",10.56
"03/12/1985",10.62
"03/13/1985",10.79
"03/14/1985",10.86
"03/15/1985",10.82
"03/18/1985",10.89
"03/19/1985",10.85
"03/20/1985",10.85
"03/21/1985",10.69
"03/22/1985",10.75
"03/25/1985",10.71
"03/26/1985",10.63
"03/27/1985",10.63
"03/28/1985",10.53
"03/29/1985",10.43
"04/01/1985",10.45
"04/02/1985",10.48
"04/03/1985",10.49
"04/04/1985",10.53
"04/08/1985",10.49
"04/09/1985",10.38
"04/10/1985",10.31
"04/11/1985",10.12
"04/12/1985",10.13
"04/15/1985",10.09
"04/16/1985",9.86
"04/17/1985",9.93
"04/18/1985",9.73
"04/19/1985",9.81
"04/22/1985",9.72
"04/23/1985",9.88
"04/24/1985",9.81
"04/25/1985",9.9
"04/26/1985",9.88
"04/29/1985",9.97
"04/30/1985",9.91
"05/01/1985",9.82
"05/02/1985",9.86
"05/03/1985",9.71
"05/06/1985",9.7
"05/07/1985",9.66
"05/08/1985",9.73
"05/09/1985",9.67
"05/10/1985",9.62
"05/13/1985",9.64
"05/14/1985",9.47
"05/15/1985",9.4
"05/16/1985",9.31
"05/17/1985",9.37
"05/20/1985",9.1
"05/21/1985",9.11
"05/22/1985",9.11
"05/23/1985",9.21
"05/24/1985",9.13
"05/28/1985",9.05
"05/29/1985",9.05
"05/30/1985",9.03
"05/31/1985",8.92
"06/03/1985",8.72
"06/04/1985",8.68
"06/05/1985",8.42
"06/06/1985",8.51
"06/07/1985",8.82
"06/10/1985",8.87
"06/11/1985",8.78
"06/12/1985",8.76
"06/13/1985",8.76
"06/14/1985",8.45
"06/17/1985",8.48
"06/18/1985",8.37
"06/19/1985",8.5
"06/20/1985",8.59
"06/21/1985",8.8
"06/24/1985",8.87
"06/25/1985",8.96
"06/26/1985",8.94
"06/27/1985",8.81
"06/28/1985",8.67
"07/01/1985",8.66
"07/02/1985",8.66
"07/03/1985",8.66
"07/05/1985",8.36
"07/08/1985",8.52
"07/09/1985",8.52
"07/10/1985",8.55
"07/11/1985",8.73
"07/12/1985",8.78
"07/15/1985",8.76
"07/16/1985",8.67
"07/17/1985",8.63
"07/18/1985",8.76
"07/19/1985",8.82
"07/22/1985",8.95
"07/23/1985",8.97
"07/24/1985",8.99
"07/25/1985",8.96
"07/26/1985",8.98
"07/29/1985",9.03
"07/30/1985",9.04
"07/31/1985",9.01
"08/01/1985",9.04
"08/02/1985",9.15
"08/05/1985",9.13
"08/06/1985",9.13
"08/07/1985",9.08
"08/08/1985",8.99
"08/09/1985",8.95
"08/12/1985",8.95
"08/13/1985",8.96
"08/14/1985",8.96
"08/15/1985",8.96
"08/16/1985",8.9
"08/19/1985",8.89
"08/20/1985",8.86
"08/21/1985",8.82
"08/22/1985",8.81
"08/23/1985",8.87
"08/26/1985",8.88
"08/27/1985",8.81
"08/28/1985",8.85
"08/29/1985",8.81
"08/30/1985",8.96
"09/03/1985",8.95
"09/04/1985",8.85
"09/05/1985",8.92
"09/06/1985",9.15
"09/09/1985",9.13
"09/10/1985",9.1
"09/11/1985",9.13
"09/12/1985",9.15
"09/13/1985",9.03
"09/16/1985",8.99
"09/17/1985",9.05
"09/18/1985",9.07
"09/19/1985",9.13
"09/20/1985",9.01
"09/23/1985",8.89
"09/24/1985",8.82
"09/25/1985",8.71
"09/26/1985",8.72
"09/30/1985",8.88
"10/01/1985",8.83
"10/02/1985",8.84
"10/03/1985",8.84
"10/04/1985",8.84
"10/07/1985",8.97
"10/08/1985",8.96
"10/09/1985",8.97
"10/10/1985",8.96
"10/11/1985",8.96
