Date,Brent_Price,WTI_Price,Oman_Price
2023-05-11,74.9800033569336,70.87000274658203,72.92500305175781
2023-05-12,74.16999816894531,70.04000091552734,72.10499954223633
2023-05-15,75.2300033569336,71.11000061035156,73.17000198364258
2023-05-16,74.91000366210938,70.86000061035156,72.88500213623047
2023-05-17,76.95999908447266,72.83000183105469,74.89500045776367
2023-05-18,75.86000061035156,71.86000061035156,73.86000061035156
2023-05-19,75.58000183105469,71.55000305175781,73.56500244140625
2023-05-22,75.98999786376953,71.98999786376953,73.98999786376953
2023-05-23,76.83999633789062,72.91000366210938,74.875
2023-05-24,78.36000061035156,74.33999633789062,76.3499984741211
2023-05-25,76.26000213623047,71.83000183105469,74.04500198364258
2023-05-26,76.94999694824219,72.66999816894531,74.80999755859375
2023-05-30,73.54000091552734,69.45999908447266,71.5
2023-05-31,72.66000366210938,68.08999633789062,70.375
2023-06-01,74.27999877929688,70.0999984741211,72.18999862670898
2023-06-02,76.12999725341797,71.73999786376953,73.93499755859375
2023-06-05,76.70999908447266,72.1500015258789,74.43000030517578
2023-06-06,76.29000091552734,71.73999786376953,74.01499938964844
2023-06-07,76.94999694824219,72.52999877929688,74.73999786376953
2023-06-08,75.95999908447266,71.29000091552734,73.625
2023-06-09,74.79000091552734,70.16999816894531,72.47999954223633
2023-06-12,71.83999633789062,67.12000274658203,69.47999954223633
2023-06-13,74.29000091552734,69.41999816894531,71.85499954223633
2023-06-14,73.19999694824219,68.2699966430664,70.7349967956543
2023-06-15,75.66999816894531,70.62000274658203,73.14500045776367
2023-06-16,76.61000061035156,71.77999877929688,74.19499969482422
2023-06-20,75.9000015258789,70.5,73.20000076293945
2023-06-21,77.12000274658203,72.52999877929688,74.82500076293945
2023-06-22,74.13999938964844,69.51000213623047,71.82500076293945
2023-06-23,73.8499984741211,69.16000366210938,71.50500106811523
2023-06-26,74.18000030517578,69.37000274658203,71.7750015258789
2023-06-27,72.26000213623047,67.69999694824219,69.97999954223633
2023-06-28,74.02999877929688,69.55999755859375,71.79499816894531
2023-06-29,74.33999633789062,69.86000061035156,72.0999984741211
2023-06-30,74.9000015258789,70.63999938964844,72.77000045776367
2023-07-03,74.6500015258789,69.79000091552734,72.22000122070312
2023-07-05,76.6500015258789,71.79000091552734,74.22000122070312
2023-07-06,76.5199966430664,71.80000305175781,74.15999984741211
2023-07-07,78.47000122070312,73.86000061035156,76.16500091552734
2023-07-10,77.69000244140625,72.98999786376953,75.34000015258789
2023-07-11,79.4000015258789,74.83000183105469,77.1150016784668
2023-07-12,80.11000061035156,75.75,77.93000030517578
2023-07-13,81.36000061035156,76.88999938964844,79.125
2023-07-14,79.87000274658203,75.41999816894531,77.64500045776367
2023-07-17,78.5,74.1500015258789,76.32500076293945
2023-07-18,79.62999725341797,75.75,77.68999862670898
2023-07-19,79.45999908447266,75.3499984741211,77.40499877929688
2023-07-20,79.63999938964844,75.62999725341797,77.6349983215332
2023-07-21,81.06999969482422,77.06999969482422,79.06999969482422
2023-07-24,82.73999786376953,78.73999786376953,80.73999786376953
2023-07-25,83.63999938964844,79.62999725341797,81.6349983215332
2023-07-26,82.91999816894531,78.77999877929688,80.8499984741211
2023-07-27,84.23999786376953,80.08999633789062,82.16499710083008
2023-07-28,84.98999786376953,80.58000183105469,82.78499984741211
2023-07-31,85.55999755859375,81.80000305175781,83.68000030517578
2023-08-01,84.91000366210938,81.37000274658203,83.1400032043457
2023-08-02,83.19999694824219,79.48999786376953,81.34499740600586
2023-08-03,85.13999938964844,81.55000305175781,83.34500122070312
2023-08-04,86.23999786376953,82.81999969482422,84.52999877929688
2023-08-07,85.33999633789062,81.94000244140625,83.63999938964844
2023-08-08,86.16999816894531,82.91999816894531,84.54499816894531
2023-08-09,87.55000305175781,84.4000015258789,85.97500228881836
2023-08-10,86.4000015258789,82.81999969482422,84.61000061035156
2023-08-11,86.80999755859375,83.19000244140625,85.0
2023-08-14,86.20999908447266,82.51000213623047,84.36000061035156
2023-08-15,84.88999938964844,80.98999786376953,82.93999862670898
2023-08-16,83.44999694824219,79.37999725341797,81.41499710083008
2023-08-17,84.12000274658203,80.38999938964844,82.25500106811523
2023-08-18,84.80000305175781,81.25,83.0250015258789
2023-08-21,84.45999908447266,80.72000122070312,82.59000015258789
2023-08-22,84.02999877929688,80.3499984741211,82.18999862670898
2023-08-23,83.20999908447266,78.88999938964844,81.04999923706055
2023-08-24,83.36000061035156,79.05000305175781,81.20500183105469
2023-08-25,84.4800033569336,79.83000183105469,82.15500259399414
2023-08-28,84.41999816894531,80.0999984741211,82.2599983215332
2023-08-29,85.48999786376953,81.16000366210938,83.32500076293945
2023-08-30,85.86000061035156,81.62999725341797,83.74499893188477
2023-08-31,86.86000061035156,83.62999725341797,85.24499893188477
2023-09-01,88.55000305175781,85.55000305175781,87.05000305175781
2023-09-05,90.04000091552734,86.69000244140625,88.3650016784668
2023-09-06,90.5999984741211,87.54000091552734,89.06999969482422
2023-09-07,89.91999816894531,86.87000274658203,88.39500045776367
2023-09-08,90.6500015258789,87.51000213623047,89.08000183105469
2023-09-11,90.63999938964844,87.29000091552734,88.96500015258789
2023-09-12,92.05999755859375,88.83999633789062,90.44999694824219
2023-09-13,91.87999725341797,88.5199966430664,90.19999694824219
2023-09-14,93.69999694824219,90.16000366210938,91.93000030517578
2023-09-15,93.93000030517578,90.7699966430664,92.3499984741211
2023-09-18,94.43000030517578,91.4800033569336,92.95500183105469
2023-09-19,94.33999633789062,91.19999694824219,92.7699966430664
2023-09-20,93.52999877929688,90.27999877929688,91.90499877929688
2023-09-21,93.30000305175781,89.62999725341797,91.46500015258789
2023-09-22,93.2699966430664,90.02999877929688,91.64999771118164
2023-09-25,93.29000091552734,89.68000030517578,91.48500061035156
2023-09-26,93.95999908447266,90.38999938964844,92.17499923706055
2023-09-27,96.55000305175781,93.68000030517578,95.1150016784668
2023-09-28,95.37999725341797,91.70999908447266,93.54499816894531
2023-09-29,95.30999755859375,90.79000091552734,93.04999923706055
2023-10-02,90.70999908447266,88.81999969482422,89.76499938964844
2023-10-03,90.91999816894531,89.2300033569336,90.07500076293945
2023-10-04,85.80999755859375,84.22000122070312,85.01499938964844
2023-10-05,84.06999969482422,82.30999755859375,83.18999862670898
2023-10-06,84.58000183105469,82.79000091552734,83.68500137329102
2023-10-09,88.1500015258789,86.37999725341797,87.26499938964844
2023-10-10,87.6500015258789,85.97000122070312,86.81000137329102
2023-10-11,85.81999969482422,83.48999786376953,84.65499877929688
2023-10-12,86.0,82.91000366210938,84.45500183105469
2023-10-13,90.88999938964844,87.69000244140625,89.29000091552734
2023-10-16,89.6500015258789,86.66000366210938,88.15500259399414
2023-10-17,89.9000015258789,86.66000366210938,88.28000259399414
2023-10-18,91.5,88.31999969482422,89.90999984741211
2023-10-19,92.37999725341797,89.37000274658203,90.875
2023-10-20,92.16000366210938,88.75,90.45500183105469
2023-10-23,89.83000183105469,85.48999786376953,87.65999984741211
2023-10-24,88.06999969482422,83.73999786376953,85.90499877929688
2023-10-25,90.12999725341797,85.38999938964844,87.7599983215332
2023-10-26,87.93000030517578,83.20999908447266,85.56999969482422
2023-10-27,90.4800033569336,85.54000091552734,88.01000213623047
2023-10-30,87.44999694824219,82.30999755859375,84.87999725341797
2023-10-31,87.41000366210938,81.0199966430664,84.21500015258789
2023-11-01,84.62999725341797,80.44000244140625,82.53499984741211
2023-11-02,86.8499984741211,82.45999908447266,84.65499877929688
2023-11-03,84.88999938964844,80.51000213623047,82.70000076293945
2023-11-06,85.18000030517578,80.81999969482422,83.0
2023-11-07,81.61000061035156,77.37000274658203,79.4900016784668
2023-11-08,79.54000091552734,75.33000183105469,77.43500137329102
2023-11-09,80.01000213623047,75.73999786376953,77.875
2023-11-10,81.43000030517578,77.16999816894531,79.29999923706055
2023-11-13,82.5199966430664,78.26000213623047,80.38999938964844
2023-11-14,82.47000122070312,78.26000213623047,80.3650016784668
2023-11-15,81.18000030517578,76.66000366210938,78.92000198364258
2023-11-16,77.41999816894531,72.9000015258789,75.15999984741211
2023-11-17,80.61000061035156,75.88999938964844,78.25
2023-11-20,82.31999969482422,77.5999984741211,79.95999908447266
2023-11-21,82.44999694824219,77.7699966430664,80.1099967956543
2023-11-22,81.95999908447266,77.0999984741211,79.52999877929688
2023-11-23,81.37000274658203,,81.37000274658203
2023-11-24,80.58000183105469,75.54000091552734,78.06000137329102
2023-11-27,79.9800033569336,74.86000061035156,77.42000198364258
2023-11-28,81.68000030517578,76.41000366210938,79.04500198364258
2023-11-29,83.0999984741211,77.86000061035156,80.47999954223633
2023-11-30,82.83000183105469,75.95999908447266,79.39500045776367
2023-12-01,78.87999725341797,74.06999969482422,76.4749984741211
2023-12-04,78.02999877929688,73.04000091552734,75.53499984741211
2023-12-05,77.19999694824219,72.31999969482422,74.7599983215332
2023-12-06,74.30000305175781,69.37999725341797,71.84000015258789
2023-12-07,74.05000305175781,69.33999633789062,71.69499969482422
2023-12-08,75.83999633789062,71.2300033569336,73.53499984741211
2023-12-11,76.02999877929688,71.31999969482422,73.67499923706055
2023-12-12,73.23999786376953,68.61000061035156,70.92499923706055
2023-12-13,74.26000213623047,69.47000122070312,71.8650016784668
2023-12-14,76.61000061035156,71.58000183105469,74.09500122070312
2023-12-15,76.55000305175781,71.43000030517578,73.9900016784668
2023-12-18,77.94999694824219,72.47000122070312,75.20999908447266
2023-12-19,79.2300033569336,73.44000244140625,76.33500289916992
2023-12-20,79.69999694824219,74.22000122070312,76.95999908447266
2023-12-21,79.38999938964844,73.88999938964844,76.63999938964844
2023-12-22,79.06999969482422,73.55999755859375,76.31499862670898
2023-12-26,81.06999969482422,75.56999969482422,78.31999969482422
2023-12-27,79.6500015258789,74.11000061035156,76.88000106811523
2023-12-28,78.38999938964844,71.7699966430664,75.07999801635742
2023-12-29,77.04000091552734,71.6500015258789,74.34500122070312
2024-01-02,75.88999938964844,70.37999725341797,73.1349983215332
2024-01-03,78.25,72.69999694824219,75.4749984741211
2024-01-04,77.58999633789062,72.19000244140625,74.88999938964844
2024-01-05,78.76000213623047,73.80999755859375,76.28499984741211
2024-01-08,76.12000274658203,70.7699966430664,73.44499969482422
2024-01-09,77.58999633789062,72.23999786376953,74.91499710083008
2024-01-10,76.80000305175781,71.37000274658203,74.08500289916992
2024-01-11,77.41000366210938,72.0199966430664,74.71500015258789
2024-01-12,78.29000091552734,72.68000030517578,75.48500061035156
2024-01-16,78.29000091552734,72.4000015258789,75.34500122070312
2024-01-17,77.87999725341797,72.55999755859375,75.21999740600586
2024-01-18,79.0999984741211,74.08000183105469,76.59000015258789
2024-01-19,78.55999755859375,73.41000366210938,75.98500061035156
2024-01-22,80.05999755859375,75.19000244140625,77.625
2024-01-23,79.55000305175781,74.37000274658203,76.96000289916992
2024-01-24,80.04000091552734,75.08999633789062,77.56499862670898
2024-01-25,82.43000030517578,77.36000061035156,79.89500045776367
2024-01-26,83.55000305175781,78.01000213623047,80.78000259399414
2024-01-29,82.4000015258789,76.77999877929688,79.59000015258789
2024-01-30,82.87000274658203,77.81999969482422,80.34500122070312
2024-01-31,81.70999908447266,75.8499984741211,78.77999877929688
2024-02-01,78.69999694824219,73.81999969482422,76.2599983215332
2024-02-02,77.33000183105469,72.27999877929688,74.80500030517578
2024-02-05,77.98999786376953,72.77999877929688,75.3849983215332
2024-02-06,78.58999633789062,73.30999755859375,75.94999694824219
2024-02-07,79.20999908447266,73.86000061035156,76.53499984741211
2024-02-08,81.62999725341797,76.22000122070312,78.92499923706055
2024-02-09,82.19000244140625,76.83999633789062,79.51499938964844
2024-02-12,82.0,76.91999816894531,79.45999908447266
2024-02-13,82.7699966430664,77.87000274658203,80.31999969482422
2024-02-14,81.5999984741211,76.63999938964844,79.11999893188477
2024-02-15,82.86000061035156,78.02999877929688,80.44499969482422
2024-02-16,83.47000122070312,79.19000244140625,81.33000183105469
2024-02-20,82.33999633789062,78.18000030517578,80.2599983215332
2024-02-21,83.02999877929688,77.91000366210938,80.47000122070312
2024-02-22,83.66999816894531,78.61000061035156,81.13999938964844
2024-02-23,81.62000274658203,76.48999786376953,79.05500030517578
2024-02-26,82.52999877929688,77.58000183105469,80.05500030517578
2024-02-27,83.6500015258789,78.87000274658203,81.26000213623047
2024-02-28,83.68000030517578,78.54000091552734,81.11000061035156
2024-02-29,83.62000274658203,78.26000213623047,80.94000244140625
2024-03-01,83.55000305175781,79.97000122070312,81.76000213623047
2024-03-04,82.80000305175781,78.73999786376953,80.77000045776367
2024-03-05,82.04000091552734,78.1500015258789,80.09500122070312
2024-03-06,82.95999908447266,79.12999725341797,81.04499816894531
2024-03-07,82.95999908447266,78.93000030517578,80.94499969482422
2024-03-08,82.08000183105469,78.01000213623047,80.04500198364258
2024-03-11,82.20999908447266,77.93000030517578,80.06999969482422
2024-03-12,81.91999816894531,77.55999755859375,79.73999786376953
2024-03-13,84.02999877929688,79.72000122070312,81.875
2024-03-14,85.41999816894531,81.26000213623047,83.34000015258789
2024-03-15,85.33999633789062,81.04000091552734,83.18999862670898
2024-03-18,86.88999938964844,82.72000122070312,84.80500030517578
2024-03-19,87.37999725341797,83.47000122070312,85.42499923706055
2024-03-20,85.94999694824219,81.68000030517578,83.81499862670898
2024-03-21,85.77999877929688,81.06999969482422,83.42499923706055
2024-03-22,85.43000030517578,80.62999725341797,83.02999877929688
2024-03-25,86.75,81.94999694824219,84.3499984741211
2024-03-26,86.25,81.62000274658203,83.93500137329102
2024-03-27,86.08999633789062,81.3499984741211,83.71999740600586
2024-03-28,87.4800033569336,83.16999816894531,85.32500076293945
2024-04-01,87.41999816894531,83.70999908447266,85.56499862670898
2024-04-02,88.91999816894531,85.1500015258789,87.03499984741211
2024-04-03,89.3499984741211,85.43000030517578,87.38999938964844
2024-04-04,90.6500015258789,86.58999633789062,88.61999893188477
2024-04-05,91.16999816894531,86.91000366210938,89.04000091552734
2024-04-08,90.37999725341797,86.43000030517578,88.40499877929688
2024-04-09,89.41999816894531,85.2300033569336,87.32500076293945
2024-04-10,90.4800033569336,86.20999908447266,88.34500122070312
2024-04-11,89.73999786376953,85.0199966430664,87.37999725341797
2024-04-12,90.44999694824219,85.66000366210938,88.05500030517578
2024-04-15,90.0999984741211,85.41000366210938,87.75500106811523
2024-04-16,90.0199966430664,85.36000061035156,87.68999862670898
2024-04-17,87.29000091552734,82.69000244140625,84.9900016784668
2024-04-18,87.11000061035156,82.7300033569336,84.92000198364258
2024-04-19,87.29000091552734,83.13999938964844,85.21500015258789
2024-04-22,87.0,82.8499984741211,84.92499923706055
2024-04-23,88.41999816894531,83.36000061035156,85.88999938964844
2024-04-24,88.0199966430664,82.80999755859375,85.41499710083008
2024-04-25,89.01000213623047,83.56999969482422,86.29000091552734
2024-04-26,89.5,83.8499984741211,86.67499923706055
2024-04-29,88.4000015258789,82.62999725341797,85.51499938964844
2024-04-30,87.86000061035156,81.93000030517578,84.89500045776367
2024-05-01,83.44000244140625,79.0,81.22000122070312
2024-05-02,83.66999816894531,78.94999694824219,81.30999755859375
2024-05-03,82.95999908447266,78.11000061035156,80.53499984741211
2024-05-06,83.33000183105469,78.4800033569336,80.90500259399414
2024-05-07,83.16000366210938,78.37999725341797,80.77000045776367
2024-05-08,83.58000183105469,78.98999786376953,81.28499984741211
2024-05-09,83.87999725341797,79.26000213623047,81.56999969482422
2024-05-10,82.79000091552734,78.26000213623047,80.5250015258789
2024-05-13,83.36000061035156,79.12000274658203,81.2400016784668
2024-05-14,82.37999725341797,78.0199966430664,80.19999694824219
2024-05-15,82.75,78.62999725341797,80.68999862670898
2024-05-16,83.2699966430664,79.2300033569336,81.25
2024-05-17,83.9800033569336,80.05999755859375,82.02000045776367
2024-05-20,83.70999908447266,79.80000305175781,81.75500106811523
2024-05-21,82.87999725341797,79.26000213623047,81.06999969482422
2024-05-22,81.9000015258789,77.56999969482422,79.73500061035156
2024-05-23,81.36000061035156,76.87000274658203,79.1150016784668
2024-05-24,82.12000274658203,77.72000122070312,79.92000198364258
2024-05-28,84.22000122070312,79.83000183105469,82.0250015258789
2024-05-29,83.5999984741211,79.2300033569336,81.41500091552734
2024-05-30,81.86000061035156,77.91000366210938,79.88500213623047
2024-05-31,81.62000274658203,76.98999786376953,79.30500030517578
2024-06-03,78.36000061035156,74.22000122070312,76.29000091552734
2024-06-04,77.5199966430664,73.25,75.3849983215332
2024-06-05,78.41000366210938,74.06999969482422,76.2400016784668
2024-06-06,79.87000274658203,75.55000305175781,77.71000289916992
2024-06-07,79.62000274658203,75.52999877929688,77.57500076293945
2024-06-10,81.62999725341797,77.73999786376953,79.68499755859375
2024-06-11,81.91999816894531,77.9000015258789,79.90999984741211
2024-06-12,82.5999984741211,78.5,80.54999923706055
2024-06-13,82.75,78.62000274658203,80.68500137329102
2024-06-14,82.62000274658203,78.44999694824219,80.53499984741211
2024-06-17,84.25,80.33000183105469,82.29000091552734
2024-06-18,85.33000183105469,81.56999969482422,83.45000076293945
2024-06-20,85.70999908447266,82.16999816894531,83.93999862670898
2024-06-21,85.23999786376953,80.7300033569336,82.98500061035156
2024-06-24,86.01000213623047,81.62999725341797,83.81999969482422
2024-06-25,85.01000213623047,80.83000183105469,82.92000198364258
2024-06-26,85.25,80.9000015258789,83.07500076293945
2024-06-27,86.38999938964844,81.73999786376953,84.06499862670898
2024-06-28,86.41000366210938,81.54000091552734,83.97500228881836
2024-07-01,86.5999984741211,83.37999725341797,84.98999786376953
2024-07-02,86.23999786376953,82.80999755859375,84.52499771118164
2024-07-03,87.33999633789062,83.87999725341797,85.6099967956543
2024-07-05,86.54000091552734,83.16000366210938,84.85000228881836
2024-07-08,85.75,82.33000183105469,84.04000091552734
2024-07-09,84.66000366210938,81.41000366210938,83.03500366210938
2024-07-10,85.08000183105469,82.0999984741211,83.59000015258789
2024-07-11,85.4000015258789,82.62000274658203,84.01000213623047
2024-07-12,85.02999877929688,82.20999908447266,83.61999893188477
2024-07-15,84.8499984741211,81.91000366210938,83.38000106811523
2024-07-16,83.7300033569336,80.76000213623047,82.24500274658203
2024-07-17,85.08000183105469,82.8499984741211,83.96500015258789
2024-07-18,85.11000061035156,82.81999969482422,83.96500015258789
2024-07-19,82.62999725341797,80.12999725341797,81.37999725341797
2024-07-22,82.4000015258789,79.77999877929688,81.09000015258789
2024-07-23,81.01000213623047,76.95999908447266,78.98500061035156
2024-07-24,81.70999908447266,77.58999633789062,79.64999771118164
2024-07-25,82.37000274658203,78.27999877929688,80.32500076293945
2024-07-26,81.12999725341797,77.16000366210938,79.14500045776367
2024-07-29,79.77999877929688,75.80999755859375,77.79499816894531
2024-07-30,78.62999725341797,74.7300033569336,76.68000030517578
2024-07-31,80.72000122070312,77.91000366210938,79.31500244140625
2024-08-01,79.5199966430664,76.30999755859375,77.91499710083008
2024-08-02,76.80999755859375,73.5199966430664,75.16499710083008
2024-08-05,76.30000305175781,72.94000244140625,74.62000274658203
2024-08-06,76.4800033569336,73.19999694824219,74.84000015258789
2024-08-07,78.33000183105469,75.2300033569336,76.78000259399414
2024-08-08,79.16000366210938,76.19000244140625,77.67500305175781
2024-08-09,79.66000366210938,76.83999633789062,78.25
2024-08-12,82.30000305175781,80.05999755859375,81.18000030517578
2024-08-13,80.69000244140625,78.3499984741211,79.52000045776367
2024-08-14,79.76000213623047,76.9800033569336,78.37000274658203
2024-08-15,81.04000091552734,78.16000366210938,79.60000228881836
2024-08-16,79.68000030517578,76.6500015258789,78.16500091552734
2024-08-19,77.66000366210938,74.37000274658203,76.0150032043457
2024-08-20,77.19999694824219,74.04000091552734,75.61999893188477
2024-08-21,76.05000305175781,71.93000030517578,73.9900016784668
2024-08-22,77.22000122070312,73.01000213623047,75.1150016784668
2024-08-23,79.0199966430664,74.83000183105469,76.92499923706055
2024-08-26,81.43000030517578,77.41999816894531,79.42499923706055
2024-08-27,79.55000305175781,75.52999877929688,77.54000091552734
2024-08-28,78.6500015258789,74.5199966430664,76.58499908447266
2024-08-29,79.94000244140625,75.91000366210938,77.92500305175781
2024-08-30,78.80000305175781,73.55000305175781,76.17500305175781
2024-09-03,73.75,70.33999633789062,72.04499816894531
2024-09-04,72.69999694824219,69.19999694824219,70.94999694824219
2024-09-05,72.69000244140625,69.1500015258789,70.92000198364258
2024-09-06,71.05999755859375,67.66999816894531,69.36499786376953
2024-09-09,71.83999633789062,68.70999908447266,70.27499771118164
2024-09-10,69.19000244140625,65.75,67.47000122070312
2024-09-11,70.61000061035156,67.30999755859375,68.95999908447266
2024-09-12,71.97000122070312,68.97000122070312,70.47000122070312
2024-09-13,71.61000061035156,68.6500015258789,70.13000106811523
2024-09-16,72.75,70.08999633789062,71.41999816894531
2024-09-17,73.69999694824219,71.19000244140625,72.44499969482422
2024-09-18,73.6500015258789,70.91000366210938,72.28000259399414
2024-09-19,74.87999725341797,71.94999694824219,73.41499710083008
2024-09-20,74.48999786376953,71.91999816894531,73.20499801635742
2024-09-23,73.9000015258789,70.37000274658203,72.13500213623047
2024-09-24,75.16999816894531,71.55999755859375,73.36499786376953
2024-09-25,73.45999908447266,69.69000244140625,71.57500076293945
2024-09-26,71.5999984741211,67.66999816894531,69.6349983215332
2024-09-27,71.9800033569336,68.18000030517578,70.08000183105469
2024-09-30,71.7699966430664,68.16999816894531,69.96999740600586
2024-10-01,73.55999755859375,69.83000183105469,71.69499969482422
2024-10-02,73.9000015258789,70.0999984741211,72.0
2024-10-03,77.62000274658203,73.70999908447266,75.66500091552734
2024-10-04,78.05000305175781,74.37999725341797,76.21500015258789
2024-10-07,80.93000030517578,77.13999938964844,79.03499984741211
2024-10-08,77.18000030517578,73.56999969482422,75.375
2024-10-09,76.58000183105469,73.23999786376953,74.90999984741211
2024-10-10,79.4000015258789,75.8499984741211,77.625
2024-10-11,79.04000091552734,75.55999755859375,77.29999923706055
2024-10-14,77.45999908447266,73.83000183105469,75.64500045776367
2024-10-15,74.25,70.58000183105469,72.41500091552734
2024-10-16,74.22000122070312,70.38999938964844,72.30500030517578
2024-10-17,74.44999694824219,70.66999816894531,72.55999755859375
2024-10-18,73.05999755859375,69.22000122070312,71.13999938964844
2024-10-21,74.29000091552734,70.55999755859375,72.42499923706055
2024-10-22,76.04000091552734,72.08999633789062,74.06499862670898
2024-10-23,74.95999908447266,70.7699966430664,72.86499786376953
2024-10-24,74.37999725341797,70.19000244140625,72.28499984741211
2024-10-25,76.05000305175781,71.77999877929688,73.91500091552734
2024-10-28,71.41999816894531,67.37999725341797,69.39999771118164
2024-10-29,71.12000274658203,67.20999908447266,69.16500091552734
2024-10-30,72.55000305175781,68.61000061035156,70.58000183105469
2024-10-31,73.16000366210938,69.26000213623047,71.21000289916992
2024-11-01,73.0999984741211,69.48999786376953,71.29499816894531
2024-11-04,75.08000183105469,71.47000122070312,73.2750015258789
2024-11-05,75.52999877929688,71.98999786376953,73.7599983215332
2024-11-06,74.91999816894531,71.69000244140625,73.30500030517578
2024-11-07,75.62999725341797,72.36000061035156,73.99499893188477
2024-11-08,73.87000274658203,70.37999725341797,72.125
2024-11-11,71.83000183105469,68.04000091552734,69.93500137329102
2024-11-12,71.88999938964844,68.12000274658203,70.00500106811523
2024-11-13,72.27999877929688,68.43000030517578,70.35499954223633
2024-11-14,72.55999755859375,68.69999694824219,70.62999725341797
2024-11-15,71.04000091552734,67.0199966430664,69.02999877929688
2024-11-18,73.30000305175781,69.16000366210938,71.2300033569336
2024-11-19,73.30999755859375,69.38999938964844,71.3499984741211
2024-11-20,72.80999755859375,68.87000274658203,70.84000015258789
2024-11-21,74.2300033569336,70.0999984741211,72.16500091552734
2024-11-22,75.16999816894531,71.23999786376953,73.20499801635742
2024-11-25,73.01000213623047,68.94000244140625,70.97500228881836
2024-11-26,72.80999755859375,68.7699966430664,70.78999710083008
2024-11-27,72.83000183105469,68.72000122070312,70.7750015258789
2024-11-29,72.94000244140625,68.0,70.47000122070312
2024-12-02,71.83000183105469,68.0999984741211,69.96500015258789
2024-12-03,73.62000274658203,69.94000244140625,71.78000259399414
2024-12-04,72.30999755859375,68.54000091552734,70.42499923706055
2024-12-05,72.08999633789062,68.30000305175781,70.19499969482422
2024-12-06,71.12000274658203,67.19999694824219,69.15999984741211
2024-12-09,72.13999938964844,68.37000274658203,70.25500106811523
2024-12-10,72.19000244140625,68.58999633789062,70.38999938964844
2024-12-11,73.5199966430664,70.29000091552734,71.90499877929688
2024-12-12,73.41000366210938,70.0199966430664,71.71500015258789
2024-12-13,74.48999786376953,71.29000091552734,72.88999938964844
2024-12-16,73.91000366210938,70.70999908447266,72.31000137329102
2024-12-17,73.19000244140625,70.08000183105469,71.63500213623047
2024-12-18,73.38999938964844,70.58000183105469,71.98500061035156
2024-12-19,72.87999725341797,69.91000366210938,71.39500045776367
2024-12-20,72.94000244140625,69.45999908447266,71.20000076293945
2024-12-23,72.62999725341797,69.23999786376953,70.93499755859375
2024-12-24,73.58000183105469,70.0999984741211,71.84000015258789
2024-12-26,73.26000213623047,69.62000274658203,71.44000244140625
2024-12-27,74.16999816894531,70.5999984741211,72.3849983215332
2024-12-30,74.38999938964844,70.98999786376953,72.68999862670898
2024-12-31,74.63999938964844,71.72000122070312,73.18000030517578
2025-01-02,75.93000030517578,73.12999725341797,74.52999877929688
2025-01-03,76.51000213623047,73.95999908447266,75.23500061035156
2025-01-06,76.30000305175781,73.55999755859375,74.93000030517578
2025-01-07,77.05000305175781,74.25,75.6500015258789
2025-01-08,76.16000366210938,73.31999969482422,74.7400016784668
2025-01-09,76.91999816894531,73.91999816894531,75.41999816894531
2025-01-10,79.76000213623047,76.56999969482422,78.16500091552734
2025-01-13,81.01000213623047,78.81999969482422,79.91500091552734
2025-01-14,79.91999816894531,77.5,78.70999908447266
2025-01-15,82.02999877929688,80.04000091552734,81.03499984741211
2025-01-16,81.29000091552734,78.68000030517578,79.98500061035156
2025-01-17,80.79000091552734,77.87999725341797,79.33499908447266
2025-01-21,79.29000091552734,75.88999938964844,77.59000015258789
2025-01-22,79.0,75.44000244140625,77.22000122070312
2025-01-23,78.29000091552734,74.62000274658203,76.45500183105469
2025-01-24,78.5,74.66000366210938,76.58000183105469
2025-01-27,77.08000183105469,73.16999816894531,75.125
2025-01-28,77.48999786376953,73.7699966430664,75.62999725341797
2025-01-29,76.58000183105469,72.62000274658203,74.60000228881836
2025-01-30,76.87000274658203,72.7300033569336,74.80000305175781
2025-01-31,76.76000213623047,72.52999877929688,74.64500045776367
2025-02-03,75.95999908447266,73.16000366210938,74.56000137329102
2025-02-04,76.19999694824219,72.69999694824219,74.44999694824219
2025-02-05,74.61000061035156,71.02999877929688,72.81999969482422
2025-02-06,74.29000091552734,70.61000061035156,72.45000076293945
2025-02-07,74.66000366210938,71.0,72.83000183105469
2025-02-10,75.87000274658203,72.31999969482422,74.09500122070312
2025-02-11,77.0,73.31999969482422,75.15999984741211
2025-02-12,75.18000030517578,71.37000274658203,73.2750015258789
2025-02-13,75.0199966430664,71.29000091552734,73.15499877929688
2025-02-14,74.73999786376953,70.73999786376953,72.73999786376953
2025-02-18,75.83999633789062,71.8499984741211,73.84499740600586
2025-02-19,76.04000091552734,72.25,74.14500045776367
2025-02-20,76.4800033569336,72.56999969482422,74.5250015258789
2025-02-21,74.43000030517578,70.4000015258789,72.41500091552734
2025-02-24,74.77999877929688,70.69999694824219,72.73999786376953
2025-02-25,73.0199966430664,68.93000030517578,70.9749984741211
2025-02-26,72.52999877929688,68.62000274658203,70.57500076293945
2025-02-27,74.04000091552734,70.3499984741211,72.19499969482422
2025-02-28,73.18000030517578,69.76000213623047,71.47000122070312
2025-03-03,71.62000274658203,68.37000274658203,69.99500274658203
2025-03-04,71.04000091552734,68.26000213623047,69.6500015258789
2025-03-05,69.30000305175781,66.30999755859375,67.80500030517578
