,Unnamed: 0,date,china_cpi_value,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,norway_gdp_value,norway_interest_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value_y,nominal_gdp_value,real_gdp_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,ai_gpr_Unnamed: 0,ai_gpr_gpr_ai,ai_gpr_gpr_aer,ai_gpr_gpr_oil,ai_gpr_gpr_nonoil,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,copper_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,silver_price_usd,vix_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
43,43,13/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.78,0.51,0.74,2.64,1.23,243.618,19280.084,19398.343,0.65,2746.196045,7.7301,22564.82031,43,132.88,89.14,0.0,141.57,32.18000031,0.978200018,6.563899994,2.049000025,0.890789986,0.688799977,1207.900024,64.63546753,no major event,113.6699982,8.591329575,78.30999756,15.32900047,24.11000061,24.84,18918.14063,16022.58008,71.53,39.79217391,5824.299805,114.4905,16196.41016,4435.959961,1895.579956
44,44,14/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.78,0.51,0.74,2.64,1.23,243.618,19280.084,19398.343,0.65,2746.196045,7.7301,22564.82031,44,77.17,81.53,94.31,76.05,32.18000031,0.978200018,6.563899994,2.049000025,0.890789986,0.688799977,1207.900024,115.9761124,no major event,113.6699982,8.591329575,78.30999756,15.32900047,24.11000061,24.84,18918.14063,16022.58008,71.53,39.79217391,5824.299805,114.4905,16196.41016,4435.959961,1895.579956
45,45,15/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.78,0.51,0.74,2.64,1.23,243.618,19280.084,19398.343,0.65,2746.196045,7.7301,22564.82031,45,123.49,22.74,236.74,116.08,32.18000031,0.978200018,6.563899994,2.049000025,0.890789986,0.688799977,1207.900024,81.19038391,no major event,113.6699982,8.591329575,78.30999756,15.32900047,24.11000061,24.84,18918.14063,16022.58008,71.53,39.79217391,5824.299805,114.4905,16196.41016,4435.959961,1895.579956
46,46,16/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.78,0.51,0.74,2.64,1.23,243.618,19280.084,19398.343,0.65,2836.571045,7.7301,22564.82031,46,95.45,93.37,0.0,101.69,32.18000031,0.985700011,6.486199856,2.049000025,0.894930005,0.691600025,1207.900024,128.8519135,no major event,114.3219986,8.609499931,77.5,15.32900047,24.11000061,24.84,19122.08008,16054.42969,71.53,39.79217391,5862.200195,114.4905,16196.41016,4435.959961,1895.579956
47,47,17/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.81,0.53,0.74,2.68,1.26,243.618,19280.084,19398.343,0.65,2867.337891,7.7301,22564.82031,47,134.21,95.9,285.25,124.33,34.5,0.988300025,6.506899834,2.073999882,0.897099972,0.699109972,1211.099976,134.0919495,no major event,114.0800018,8.62749958,77.80999756,15.37199974,22.30999947,24.53,18924.57031,15836.36035,69.47,39.79217391,6030.299805,113.8634,16453.83008,4534.060059,1926.819946
48,48,18/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.75,0.53,0.71,2.62,1.21,243.618,19280.084,19398.343,0.65,2862.893066,7.7301,22564.82031,48,116.95,95.51,186.43,112.41,34.27999878,0.992500007,6.518300056,2.071500063,0.899039984,0.700200021,1226.099976,118.95961,no major event,114.2799988,8.548339844,74.86000061,15.42700005,21.63999939,26.37,19363.08008,16196.7998,67.49,39.79217391,5972.0,113.8897,16413.42969,4487.540039,1917.829956
49,49,19/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.76,0.53,0.76,2.61,1.24,243.618,19280.084,19398.343,0.65,2860.020996,7.7301,22564.82031,49,94.14,218.0,0.0,100.3,33.00999832,0.993089974,6.50880003,2.075500011,0.90000999,0.697679996,1230.400024,161.5886688,no major event,113.25,8.589400291,76.34999847,15.36800003,20.53000069,24.88,19285.5,15967.16992,62.46,39.79217391,5950.200195,113.9558,16391.99023,4504.430176,1917.780029
50,50,20/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.77,0.55,0.78,2.62,1.25,243.618,19280.084,19398.343,0.65,2927.175049,7.7301,22564.82031,50,118.65,136.44,236.74,110.93,34.68999863,0.990620017,6.51240015,2.112999916,0.898959994,0.700969994,1209.5,69.35178375,no major event,112.4889984,8.564100266,77.37000275,15.1789999,19.37999916,23.31,19464.08984,16111.0498,62.84,39.79217391,6037.700195,113.8232,16620.66016,4570.609863,1945.5
51,51,21/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.77,0.55,0.78,2.62,1.25,243.618,19280.084,19398.343,0.65,2927.175049,7.7301,22564.82031,51,68.2,61.42,45.67,69.67,34.68999863,0.990620017,6.51240015,2.112999916,0.898959994,0.700969994,1209.5,61.21788406,no major event,112.4889984,8.564100266,77.37000275,15.1789999,19.37999916,23.31,19464.08984,16111.0498,62.84,39.79217391,6037.700195,113.8232,16620.66016,4570.609863,1945.5
52,52,22/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.77,0.55,0.78,2.62,1.25,243.618,19280.084,19398.343,0.65,2927.175049,7.7301,22564.82031,52,94.64,77.29,0.0,100.83,34.68999863,0.990620017,6.51240015,2.112999916,0.898959994,0.700969994,1209.5,104.6624832,no major event,112.4889984,8.564100266,77.37000275,15.1789999,19.37999916,23.31,19464.08984,16111.0498,62.84,39.79217391,6037.700195,113.8232,16620.66016,4570.609863,1945.5
53,53,23/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.74,0.55,0.76,2.6,1.23,243.618,19280.084,19398.343,0.65,2903.331055,7.7301,22564.82031,53,97.68,108.83,269.77,86.42,33.27000046,0.999499977,6.511799812,2.104500055,0.906780005,0.706809998,1222.300049,150.3576813,no major event,112.9710007,8.606960297,77.37000275,15.23499966,20.97999954,23.69,19414.7793,16052.0498,65.03,39.79217391,5962.299805,114.177,16431.7793,4503.580078,1921.27002
54,54,24/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.75,0.55,0.75,2.61,1.21,243.618,19280.084,19398.343,0.65,2928.895996,7.7301,22564.82031,54,103.88,71.73,74.68,105.79,34.40999985,0.990999997,6.517099857,2.095000029,0.906859994,0.71359998,1238.699951,115.6131363,no major event,111.8799973,8.599780083,76.09999847,15.29199982,20.71999931,24.24,19192.44922,15915.79004,66.09,39.79217391,5867.200195,114.1716,16484.99023,4542.609863,1929.800049
55,55,25/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.71,0.56,0.72,2.58,1.16,243.618,19280.084,19398.343,0.65,2741.245117,7.7301,22564.82031,55,79.67,48.27,125.63,76.66,35.29000092,0.989099979,6.521699905,2.065000057,0.90793997,0.717899978,1238.199951,57.18908691,no major event,112.1009979,8.666279793,75.73500061,15.16499996,19.11000061,23.36,18888.75,16140.33984,63.74,39.79217391,6012.799805,113.9222,16697.28906,4582.200195,1951.699951
56,56,26/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.76,0.6,0.8,2.63,1.23,243.618,19280.084,19398.343,0.65,2767.209961,7.7301,22564.82031,56,78.52,73.74,63.97,79.47,35.09999847,0.99000001,6.523499966,2.118000031,0.907029986,0.716000021,1219.800049,88.87377167,no major event,113.1179962,8.623220444,75.18000031,14.68900013,19.80999947,21.67,19364.15039,16188.41016,59.96,39.79217391,6096.0,114.3708,16639.9707,4590.470215,1948.050049
57,57,27/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.74,0.62,0.78,2.61,1.22,243.618,19280.084,19398.343,0.65,2687.979004,7.7301,22564.82031,57,68.01,63.87,221.66,57.97,35.97000122,0.996699989,6.530399799,2.128499985,0.915419996,0.721400023,1233.900024,46.47735214,no major event,113.6600037,8.691109657,76.33999634,14.89599991,20.54999924,22.59,19111.92969,16026.75977,60.01,39.79217391,6097.100098,114.2418,16516.5,4557.950195,1932.22998
58,58,28/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.74,0.62,0.78,2.61,1.22,243.618,19280.084,19398.343,0.65,2687.979004,7.7301,22564.82031,58,60.61,99.38,47.03,61.49,35.97000122,0.996699989,6.530399799,2.128499985,0.915419996,0.721400023,1233.900024,101.8207321,no major event,113.6600037,8.691109657,76.33999634,14.89599991,20.54999924,22.59,19111.92969,16026.75977,60.01,39.79217391,6097.100098,114.2418,16516.5,4557.950195,1932.22998
59,59,29/02/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.74,0.62,0.78,2.61,1.22,243.618,19280.084,19398.343,0.65,2687.979004,7.7301,22564.82031,59,90.73,65.54,0.0,96.66,35.97000122,0.996699989,6.530399799,2.128499985,0.915419996,0.721400023,1233.900024,59.73482895,no major event,113.6600037,8.691109657,76.33999634,14.89599991,20.54999924,22.59,19111.92969,16026.75977,60.01,39.79217391,6097.100098,114.2418,16516.5,4557.950195,1932.22998
60,60,01/03/2016,102.2,18100000000000.0,2.9,2898566.776,0.1,0.05,-0.05,0.098,99.66913,136000000000000.0,-0.05,1.33,1.02,74.4,191893,0.75,1.88,0.54,0.72,2.7,1.27,243.618,19280.084,19398.343,0.65,3296.258057,7.7301,22564.82031,2,72.12,65.54,170.59,65.68,37.22000122,0.999499977,6.483699799,2.070499897,0.921320021,0.678560019,1075.099976,123.235405,no major event,120.310997,8.828639984,73.40000153,13.81700039,20.70000076,21.97,21327.11914,18450.98047,56.84,39.79217391,6093.399902,114.6144,17148.93945,4903.089844,2012.660034
61,61,02/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.05,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.75,1.88,0.54,0.72,2.7,1.27,243.618,19280.084,19398.343,0.65,2739.24707,7.7301,18991.58984,33,110.77,152.57,288.8,99.13,35.04000092,1.01868999,6.5697999,2.092000008,0.915579975,0.694000006,1141.300049,81.85124207,no major event,119.8560028,8.719679832,79.71499634,14.72000027,21.64999962,22.0,18991.58984,17191.25,53.37,43.33047619,5837.100098,114.6144,16336.66016,4504.240234,1912.530029
62,62,03/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.05,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.75,1.83,0.65,0.85,2.65,1.33,243.618,19280.084,19398.343,0.65,2859.758057,7.7301,19941.75977,62,80.59,113.53,262.64,68.69,37.06999969,0.996399999,6.540999889,2.20449996,0.920050025,0.710179985,1257.400024,131.7756653,no major event,113.4660034,8.661239624,73.34999847,15.13099957,16.70000076,23.51,19941.75977,16960.16016,52.57,43.33047619,6130.5,113.2482,16943.90039,4707.419922,1993.400024
63,63,04/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.05,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.75,1.81,0.53,0.75,2.66,1.25,243.618,19280.084,19398.343,0.65,3053.064941,7.7301,19941.75977,93,89.69,124.13,0.0,95.56,37.68999863,0.958599985,6.468599796,2.138000011,0.877960026,0.703010023,1218.0,72.01234436,no major event,111.7220001,8.309470177,67.5,14.94200039,14.11999989,22.31,20177.0,16123.26953,51.89,43.33047619,6164.700195,109.3613,17737.0,4891.799805,2066.129883
64,64,05/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.05,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.75,1.81,0.53,0.75,2.66,1.25,243.618,19280.084,19398.343,0.65,2992.643066,7.7301,20676.93945,123,85.35,68.22,266.33,73.52,46.75,0.955200016,6.464099884,2.21449995,0.867680013,0.681850016,1290.699951,68.61474609,no major event,106.3960037,8.022749901,64.55999756,17.47400093,15.60000038,22.08,20676.93945,16106.71973,52.8,43.33047619,6185.600098,109.3613,17750.91016,4763.220215,2063.370117
65,65,06/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.05,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.75,1.71,0.6,0.78,2.52,1.23,243.618,19280.084,19398.343,0.65,2938.681885,7.7301,20947.24023,154,53.84,56.18,0.0,57.36,49.63999939,0.990369976,6.574500084,2.111999989,0.896700025,0.694180012,1240.099976,51.65797424,no major event,108.8600006,8.330699921,67.05999756,16.34600067,13.47000027,22.08,20947.24023,16642.23047,52.8,43.33047619,6209.600098,111.4451,17807.06055,4942.52002,2099.129883
66,66,07/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.05,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.75,1.55,0.53,0.67,2.29,1.07,243.618,19280.084,19398.343,0.65,2988.604004,7.7301,20947.24023,184,74.2,87.11,0.0,79.05,47.95999908,0.974399984,6.645699978,2.181499958,0.898389995,0.752449989,1356.400024,67.18156433,no major event,102.487999,8.333869934,63.79000092,19.86599922,15.57999992,22.08,21059.19922,15775.7998,52.8,43.33047619,6522.299805,111.9419,17840.61914,4822.899902,2088.550049
67,67,08/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.05,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.75,1.55,0.53,0.67,2.29,1.07,243.618,19280.084,19398.343,0.65,2978.460938,7.7301,21739.11914,215,77.53,66.19,86.14,76.97,43.09999847,0.96487999,6.62869978,2.196000099,0.891340017,0.749750018,1356.099976,103.057663,no major event,101.0680008,8.43200016,66.70999908,20.43600082,12.85999966,23.07,21739.11914,16083.11035,54.04,43.33047619,6634.399902,111.9419,18355.0,5159.740234,2163.790039
68,68,09/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.05,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.75,1.63,0.63,0.8,2.34,1.18,243.618,19280.084,19398.343,0.65,3072.094971,7.7301,21739.11914,246,93.17,67.3,0.0,99.26,47.25999832,0.980000019,6.679800034,2.084000111,0.895900011,0.752200007,1349.400024,91.76087189,no major event,103.9339981,8.306659698,65.19809723,20.04899979,12.02000046,22.31,23649.55078,17037.63086,51.74,43.33047619,6879.399902,112.5077,18538.11914,5275.910156,2186.47998
69,69,10/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.05,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.75,1.63,0.63,0.8,2.34,1.18,243.618,19280.084,19398.343,0.65,3048.143066,7.7301,23584.42969,276,120.89,84.09,0.0,128.79,49.09999847,0.972090006,6.638100147,2.183500051,0.890100002,0.773299992,1309.0,99.94815826,no major event,101.5630035,7.994420052,62.87189865,18.79500008,13.56999969,23.14,23584.42969,16598.66992,51.98,43.33047619,6983.5,112.5077,18253.84961,5300.870117,2161.199951
70,70,11/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.05,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.75,1.82,0.64,0.81,2.6,1.26,243.618,19280.084,19398.343,0.65,3128.936035,7.7301,22683.50977,307,59.55,26.01,67.7,59.02,46.34999847,0.973039985,6.747099876,2.244499922,0.90109998,0.812699974,1302.099976,58.51002502,no major event,103.3779984,8.188920021,63.53659821,18.38299942,22.07999992,21.9,22683.50977,16905.35938,50.25,43.33047619,6790.5,113.7664,17930.66992,5058.410156,2088.659912
71,71,12/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.05,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.75,1.97,0.7,0.97,2.74,1.49,243.618,19280.084,19398.343,0.65,3204.708984,7.7301,22683.50977,337,113.03,45.17,117.57,112.74,54.93999863,1.013800025,6.885499954,2.688999891,0.944999993,0.789399981,1174.0,55.94203949,no major event,113.5049973,8.466549873,63.81510162,16.8239994,12.14000034,21.14,22505.55078,18274.99023,50.17,43.33047619,6746.799805,112.1688,19216.24023,5308.890137,2204.709961
72,72,13/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.05,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.75,1.97,0.7,0.97,2.74,1.49,243.618,19280.084,19398.343,0.65,2859.499023,7.7301,22683.50977,72,68.82,70.69,52.57,69.88,39.52999878,0.98269999,6.485300064,2.236999989,0.895420015,0.695410013,1244.400024,64.32170105,no major event,113.7779999,8.410449982,69.90499878,15.51799965,16.92000008,21.14,20435.33984,17233.75,50.17,43.33047619,6174.600098,112.1688,17229.13086,4750.279785,2019.640015
73,73,14/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.05,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.75,1.97,0.7,0.97,2.74,1.49,243.618,19280.084,19398.343,0.65,2859.499023,8.85,22683.50977,73,70.41,146.93,0.0,75.01,39.52999878,0.98269999,6.485300064,2.236999989,0.895420015,0.695410013,1244.400024,134.7485046,no major event,113.7779999,8.410449982,69.90499878,15.51799965,16.92000008,21.14,20435.33984,17233.75,50.17,43.33047619,6174.600098,112.1688,17229.13086,4750.279785,2019.640015
74,74,15/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.05,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.75,1.97,0.71,0.98,2.73,1.5,243.618,19280.084,19398.343,0.65,2864.36792,8.85,22683.50977,74,124.58,150.42,174.0,121.35,38.74000168,0.987020016,6.489999771,2.230999947,0.900740027,0.700179994,1230.400024,132.5027008,no major event,113.8300018,8.469690323,70.26000214,15.25500011,16.84000015,19.7,20288.76953,17117.07031,48.98,43.33047619,6140.0,112.5545,17251.5293,4728.669922,2015.930054
75,75,16/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.0,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.75,1.94,0.66,0.87,2.73,1.41,243.618,19280.084,19398.343,0.65,2870.429932,8.78,22683.50977,75,92.13,131.09,0.0,98.15,40.33000183,0.986999989,6.504499912,2.23149991,0.900170028,0.706399977,1229.300049,100.3808441,no major event,113.1050034,8.551440239,71.08999634,15.21399975,14.98999977,20.03,20257.69922,16974.44922,43.98,43.33047619,6175.5,112.7759,17325.75977,4763.970215,2027.219971
76,76,17/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.0,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.75,1.91,0.64,0.87,2.69,1.39,243.618,19280.084,19398.343,0.65,2904.832031,8.78,22683.50977,76,85.07,52.56,164.15,79.9,41.54000092,0.977930009,6.512000084,2.289000034,0.891349971,0.701499999,1264.5,79.66934967,no major event,112.7519989,8.44769001,69.83499908,16.02199936,14.43999958,18.99,20503.81055,16936.38086,46.22,43.33047619,6201.100098,110.445,17481.49023,4774.990234,2040.589966
77,77,18/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.0,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.5,1.88,0.62,0.84,2.68,1.34,243.618,19280.084,19398.343,0.65,2955.149902,8.78,22683.50977,77,88.64,76.84,66.67,90.08,41.20000076,0.967050016,6.465000153,2.279500008,0.883549988,0.690699995,1253.800049,104.4699402,no major event,111.3499985,8.319849968,68.12000275,15.80599976,14.02000046,18.15,20671.63086,16724.81055,44.98,43.33047619,6189.600098,110.4002,17602.30078,4795.649902,2049.580078
78,78,19/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.0,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.5,1.92,0.63,0.87,2.72,1.38,243.618,19280.084,19398.343,0.65,3018.802002,8.78,22683.50977,78,104.96,64.28,0.0,111.82,41.54000092,0.969330013,6.461599827,2.289499998,0.886600018,0.691179991,1243.800049,40.48693848,no major event,111.4449997,8.376979828,68.33000183,15.8409996,13.78999996,17.4,20684.15039,17048.55078,45.09,43.33047619,6184.600098,110.737,17623.86914,4808.870117,2051.600098
79,79,20/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.0,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.5,1.92,0.63,0.87,2.72,1.38,243.618,19280.084,19398.343,0.65,3018.802002,8.78,22683.50977,79,69.6,84.04,0.0,74.15,41.54000092,0.969330013,6.461599827,2.289499998,0.886600018,0.691179991,1243.800049,74.3637619,no major event,111.4449997,8.376979828,68.33000183,15.8409996,13.78999996,17.4,20684.15039,17048.55078,45.09,43.33047619,6184.600098,110.737,17623.86914,4808.870117,2051.600098
80,80,21/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.0,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.5,1.92,0.63,0.87,2.72,1.38,243.618,19280.084,19398.343,0.65,3018.802002,8.78,22683.50977,80,127.44,123.8,107.41,128.74,41.54000092,0.969330013,6.461599827,2.289499998,0.886600018,0.691179991,1243.800049,112.4637146,no major event,111.4449997,8.376979828,68.33000183,15.8409996,13.78999996,17.4,20684.15039,17048.55078,45.09,43.33047619,6184.600098,110.737,17623.86914,4808.870117,2051.600098
81,81,22/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.0,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.5,1.94,0.64,0.91,2.72,1.42,243.618,19280.084,19398.343,0.65,2999.363037,8.78,22683.50977,81,130.22,65.22,84.88,133.19,41.79000092,0.97074002,6.474599838,2.284499884,0.889999986,0.695890009,1248.199951,76.37043762,no major event,112.1389999,8.406089783,67.86000061,15.87699986,14.17000008,17.62,20666.75,17048.55078,44.12,43.33047619,6192.700195,110.7877,17582.57031,4821.660156,2049.800049
82,82,23/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.0,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.5,1.88,0.64,0.87,2.65,1.37,243.618,19280.084,19398.343,0.65,3009.959961,8.78,22683.50977,82,255.32,282.09,97.89,265.61,40.47000122,0.972800016,6.480100155,2.230499983,0.891030014,0.702989995,1223.699951,245.3753815,no major event,112.2519989,8.399299622,67.25,15.26299953,14.93999958,18.0,20615.23047,17000.98047,44.58,43.33047619,6199.100098,111.5473,17502.58984,4768.859863,2036.709961
83,83,24/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.0,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.5,1.91,0.63,0.89,2.67,1.39,243.618,19280.084,19398.343,0.65,2960.969971,8.78,22683.50977,83,140.25,121.76,0.0,149.42,40.43999863,0.975300014,6.49630022,2.224499941,0.894370019,0.70836997,1221.400024,141.8479767,no major event,112.4000015,8.4790802,68.71499634,15.19099998,14.73999977,18.09,20345.60938,16892.33008,44.96,43.33047619,6106.5,111.816,17515.73047,4773.5,2035.939941
84,84,25/03/2016,102.0,18100000000000.0,2.9,2898566.776,-0.3,0.0,-0.085,0.06,99.87274,136000000000000.0,-0.085,1.3,0.98,74.7,200834,0.5,1.89,0.65,0.89,2.66,1.37,243.618,19280.084,19398.343,0.65,2979.125977,8.78,22683.50977,84,131.49,149.67,0.0,140.08,40.27000046,0.975989997,6.504700184,2.241499901,0.895420015,0.707710028,1219.900024,186.7619781,no major event,112.8300018,8.485019684,68.58000183,15.19400024,15.23999977,17.53,20366.30078,17002.75,45.98,43.33047619,6105.899902,111.7698,17535.39063,4766.790039,2037.050049
