date,WTI_Price_USD,Brent_Price_USD
2011-05-18,99.52,112.54
2011-05-17,96.4,109.39
2011-05-16,96.91,113.72
2011-05-13,99.21,113.08
2011-05-12,98.53,112.87
2011-05-11,97.88,115.66
2011-05-10,103.39,117.82
2011-05-09,100.32,113.21
2011-05-06,96.87,113.69
2011-05-05,99.89,111.93
2011-05-04,108.79,121.55
2011-05-03,110.6,124.01
2011-05-02,113.03,126.64
2011-04-29,113.39,
2011-04-28,112.38,126.59
2011-04-27,112.31,124.94
2011-04-26,111.72,124.55
2011-04-25,111.68,
2011-04-21,111.72,123.64
2011-04-20,110.84,124.26
2011-04-19,107.18,121.35
2011-04-18,106.7,121.69
2011-04-15,109.17,124.63
2011-04-14,107.73,122.74
2011-04-13,106.6,122.7
2011-04-12,105.75,121.33
2011-04-11,109.5,126.46
2011-04-08,112.27,126.3
2011-04-07,109.82,122.9
2011-04-06,108.38,123.01
2011-04-05,107.82,122.87
2011-04-04,108.14,120.07
2011-04-01,107.55,118.63
2011-03-31,106.19,116.94
2011-03-30,103.8,115.35
2011-03-29,104.34,115.58
2011-03-28,103.54,115.95
2011-03-25,104.89,115.45
2011-03-24,105.04,115.41
2011-03-23,105.21,115.65
2011-03-22,104.53,115.63
2011-03-21,102.36,114.92
2011-03-18,101.06,114.13
2011-03-17,101.47,114.18
2011-03-16,97.99,110.96
2011-03-15,97.23,111.11
2011-03-14,101.2,112.95
2011-03-11,101.14,114.07
2011-03-10,102.73,114.07
2011-03-09,104.39,115.19
2011-03-08,105.06,112.32
2011-03-07,105.37,116.58
2011-03-04,104.34,115.71
2011-03-03,101.92,114.42
2011-03-02,102.27,116.89
2011-03-01,99.63,113.34
2011-02-28,97.1,112.27
2011-02-25,96.52,111.47
2011-02-24,95.83,113.91
2011-02-23,96.04,109.77
2011-02-22,92.65,106.82
2011-02-18,85.03,102.2
2011-02-17,85.05,103.45
2011-02-16,83.8,102.78
2011-02-15,83.13,102.48
2011-02-14,83.66,103.12
2011-02-11,84.39,99.93
2011-02-10,85.44,100.74
2011-02-09,85.59,100.16
2011-02-08,85.85,99.25
2011-02-07,86.3,99.44
2011-02-04,87.87,99.43
2011-02-03,89.42,101.69
2011-02-02,89.78,101.3
2011-02-01,89.54,100.4
2011-01-31,90.99,98.97
2011-01-28,88.15,97.06
2011-01-27,84.45,96.48
2011-01-26,86.15,96.04
2011-01-25,85.08,96.76
2011-01-24,86.74,96.76
2011-01-21,88.22,96.84
2011-01-20,88.56,96.27
2011-01-19,90.85,98.42
2011-01-18,91.38,97.83
2011-01-14,91.53,97.86
2011-01-13,91.39,97.86
2011-01-12,91.85,97.86
2011-01-11,91.11,96.8
2011-01-10,89.24,95.05
2011-01-07,88.07,94.25
2011-01-06,88.37,94.95
2011-01-05,90.3,95.07
2011-01-04,89.39,93.52
2011-01-03,91.59,95.82
2010-12-31,91.38,93.23
2010-12-30,89.85,92.5
2010-12-29,91.13,93.52
2010-12-28,91.48,93.52
2010-12-27,90.99,93.08
2010-12-23,90.84,93.63
2010-12-22,89.83,93.55
2010-12-21,89.3,93.11
2010-12-20,88.68,91.31
2010-12-17,88.02,91.11
2010-12-16,87.71,91.09
2010-12-15,88.66,91.33
2010-12-14,88.33,90.63
2010-12-13,88.62,90.4
2010-12-10,87.81,89.54
2010-12-09,88.35,89.93
2010-12-08,88.3,89.74
2010-12-07,88.69,90.78
2010-12-06,89.33,91.25
2010-12-03,89.18,90.65
2010-12-02,87.98,89.37
2010-12-01,86.75,88.56
2010-11-30,84.12,86.02
2010-11-29,85.73,85.9
2010-11-26,83.87,84.78
2010-11-24,83.21,84.53
2010-11-23,80.79,82.37
2010-11-22,81.24,82.34
2010-11-19,81.65,83.17
2010-11-18,81.88,83.7
2010-11-17,80.43,83.36
2010-11-16,82.33,83.98
2010-11-15,84.88,85.49
2010-11-12,84.89,86.07
2010-11-11,87.77,88.08
2010-11-10,87.77,87.92
2010-11-09,87.04,87.93
2010-11-08,87.07,87.15
2010-11-05,86.85,87.05
2010-11-04,86.49,86.83
2010-11-03,84.45,85.33
2010-11-02,83.91,84.71
2010-11-01,82.94,84.06
2010-10-29,81.45,82.47
2010-10-28,82.2,82.97
2010-10-27,81.9,81.27
2010-10-26,82.6,82.62
2010-10-25,82,81.91
2010-10-22,81.15,80.75
2010-10-21,80.03,81.28
2010-10-20,81.93,81.68
2010-10-19,79.57,81.12
2010-10-18,83.06,82.3
2010-10-15,81.23,81.94
2010-10-14,82.71,83.55
2010-10-13,83.03,84.01
2010-10-12,81.67,82.99
2010-10-11,82.18,83.08
2010-10-08,82.66,83.88
2010-10-07,81.34,83.67
2010-10-06,83.21,85.01
2010-10-05,82.83,83.35
2010-10-04,81.43,83.42
2010-10-01,81.57,82.69
2010-09-30,79.95,80.77
2010-09-29,77.85,78.79
2010-09-28,76.15,79.14
2010-09-27,76.51,77.71
2010-09-24,74.63,78.73
2010-09-23,73.4,77.69
2010-09-22,72.98,77.29
2010-09-21,72.96,78.76
2010-09-20,74.81,79.42
2010-09-17,73.63,77.43
2010-09-16,74.58,78.89
2010-09-15,75.92,78.46
2010-09-14,76.78,78.89
2010-09-13,77.17,78.52
2010-09-10,76.4,77.54
2010-09-09,74.25,77.87
2010-09-08,74.65,77.48
2010-09-07,73.98,75.78
2010-09-03,74.52,75.03
2010-09-02,74.99,74.93
2010-09-01,73.97,75.53
2010-08-31,71.93,75.51
2010-08-30,74.69,76.05
2010-08-27,75.17,75.16
2010-08-26,73.36,74.5
2010-08-25,72.07,70.74
2010-08-24,71.24,70.61
2010-08-23,72.71,73.08
2010-08-20,73.45,73.48
2010-08-19,74.45,74.84
2010-08-18,75.39,75.1
2010-08-17,75.76,76.74
2010-08-16,75.17,74.56
2010-08-13,75.39,75.14
2010-08-12,75.68,76.63
2010-08-11,78.09,77.83
2010-08-10,80.24,79.89
2010-08-09,81.46,81.54
2010-08-06,80.67,81.28
2010-08-05,82,82.9
2010-08-04,82.49,83.76
2010-08-03,82.52,83.6
2010-08-02,81.25,81.93
2010-07-30,78.85,77.5
2010-07-29,78.3,78.6
2010-07-28,77.06,76.66
2010-07-27,77.46,75.52
2010-07-26,78.93,77.9
2010-07-23,78.68,77.27
2010-07-22,79.01,77.59
2010-07-21,76.27,75.75
2010-07-20,77.32,76.31
2010-07-19,76.53,76.29
2010-07-16,75.96,75.55
2010-07-15,76.67,75.52
2010-07-14,77.02,76.63
2010-07-13,77.16,76.45
2010-07-12,74.93,74.35
2010-07-09,76.08,75.2
2010-07-08,75.46,74.56
2010-07-07,74.05,72.97
2010-07-06,71.96,73.08
2010-07-02,72.06,71.75
2010-07-01,72.95,71.73
2010-06-30,75.59,74.94
2010-06-29,75.93,74.21
2010-06-28,78.26,76.66
2010-06-25,78.45,76.21
2010-06-24,75.96,75.17
2010-06-23,75.9,75.22
2010-06-22,77.15,78.08
2010-06-21,77.84,78.53
2010-06-18,77.18,77.05
2010-06-17,76.82,77.52
2010-06-16,77.67,76.12
2010-06-15,76.84,75.29
2010-06-14,74.99,75.11
2010-06-11,73.89,73.28
2010-06-10,75.48,74.33
2010-06-09,74.38,73.68
2010-06-08,71.88,71.43
2010-06-07,71.55,71.09
2010-06-04,71.43,71.84
2010-06-03,74.62,73.12
2010-06-02,72.88,72.78
2010-06-01,72.7,73.08
2010-05-28,74,73
2010-05-27,74.56,73.56
2010-05-26,71.52,70.59
2010-05-25,64.78,67.18
2010-05-24,68.23,69.62
2010-05-21,68.03,70.45
2010-05-20,68.28,69.56
2010-05-19,69.91,71.86
2010-05-18,69.38,75.12
2010-05-17,70.08,73.87
2010-05-14,71.61,76.43
2010-05-13,74.38,79.41
2010-05-12,75.65,78.7
2010-05-11,76.37,79
2010-05-10,76.89,78.08
2010-05-07,75.1,76.48
2010-05-06,77.18,80.21
2010-05-05,80,82.31
2010-05-04,82.73,85.39
2010-05-03,86.19,88.09
2010-04-30,86.07,86.19
2010-04-29,85.17,86.82
2010-04-28,83.22,84.59
2010-04-27,82.43,85.59
2010-04-26,84.2,86.72
2010-04-23,84.34,86.09
2010-04-22,82.89,84.58
2010-04-21,82.78,84.55
2010-04-20,82.98,84.73
2010-04-19,81.52,83.09
2010-04-16,82.97,84.81
2010-04-15,85.25,86.9
2010-04-14,85.62,85.81
2010-04-13,83.8,83.44
2010-04-12,84.07,85.21
2010-04-09,84.6,82.77
2010-04-08,85.17,
2010-04-07,85.64,
2010-04-06,86.54,
2010-04-05,86.36,
2010-04-01,84.53,
2010-03-31,83.45,
2010-03-30,82.14,
2010-03-29,81.92,
2010-03-26,79.75,
2010-03-25,80.25,
2010-03-24,80.29,
2010-03-23,81.68,
2010-03-22,81.26,
2010-03-19,80.58,
2010-03-18,82.16,
2010-03-17,82.93,
2010-03-16,81.75,
2010-03-15,79.79,
2010-03-12,81.26,
2010-03-11,82.1,
2010-03-10,82.07,
2010-03-09,81.5,
2010-03-08,81.85,
2010-03-05,81.5,
2010-03-04,80.21,
2010-03-03,80.91,
2010-03-02,79.62,
2010-03-01,78.71,
2010-02-26,79.72,
2010-02-25,77.99,
2010-02-24,79.75,
2010-02-23,78.61,
2010-02-22,80.04,
