Date,Oil_Price,USD_Index,Gold_Price
2025-01-17,78.56,129.4859,2744.300048828125
2025-01-20,78.56,129.4859,2744.300048828125
2025-01-21,76.79,128.4151,2755.0
2025-01-22,76.12,128.3402,2767.60009765625
2025-01-23,75.03,128.2162,2763.10009765625
2025-01-24,74.97,127.4611,2777.300048828125
2025-01-27,73.51,128.0912,2737.5
2025-01-28,74.15,128.2817,2766.800048828125
2025-01-29,72.94,128.3418,2769.10009765625
2025-01-30,73.1,128.1004,2823.0
2025-01-31,72.84,128.4828,2812.5
2025-02-03,73.52,129.109,2833.89990234375
2025-02-04,73.04,128.1083,2853.300048828125
2025-02-05,71.39,127.9751,2871.60009765625
2025-02-06,70.97,128.2017,2856.0
2025-02-07,71.32,128.4292,2867.300048828125
2025-02-10,72.73,128.6382,2914.300048828125
2025-02-11,73.67,128.4322,2912.5
2025-02-12,71.72,128.3288,2909.0
2025-02-13,71.66,127.8931,2925.89990234375
2025-02-14,71.05,127.1491,2883.60009765625
2025-02-17,71.05,127.1491,2883.60009765625
2025-02-18,72.21,127.2906,2931.60009765625
2025-02-19,72.58,127.7317,2919.39990234375
2025-02-20,72.88,127.1126,2940.0
2025-02-21,70.72,127.1408,2937.60009765625
2025-02-24,71.06,127.1921,2947.89990234375
2025-02-25,69.15,127.3752,2904.5
2025-02-26,68.87,127.2822,2916.800048828125
2025-02-27,70.62,127.9704,2883.199951171875
2025-02-28,69.97,128.2805,2836.800048828125
2025-03-03,68.63,127.75,2890.199951171875
2025-03-04,68.47,127.9966,2909.60009765625
2025-03-05,66.58,126.504,2915.300048828125
2025-03-06,66.62,126.1099,2916.60009765625
2025-03-07,67.29,125.9814,2904.699951171875
2025-03-10,66.31,126.268,2891.0
2025-03-11,66.52,126.0457,2912.89990234375
2025-03-12,67.65,125.8664,2939.10009765625
2025-03-13,66.82,126.0031,2984.300048828125
2025-03-14,67.43,125.6942,2994.5
2025-03-17,67.84,125.3688,3000.0
2025-03-18,67.49,125.488,3035.10009765625
2025-03-19,67.4,125.8006,3035.89990234375
2025-03-20,68.55,125.985,3040.0
2025-03-21,68.52,126.2679,3018.199951171875
2025-03-24,69.46,126.1956,3013.10009765625
2025-03-25,69.48,126.0535,3023.699951171875
2025-03-26,70.05,126.2364,3020.89990234375
2025-03-27,70.3,126.3626,3060.199951171875
2025-03-28,69.74,126.4187,3086.5
2025-03-31,71.87,126.7075,3122.800048828125
2025-04-01,71.61,126.4338,3118.89990234375
2025-04-02,72.12,126.3811,3139.89990234375
2025-04-03,67.43,124.7316,3097.0
2025-04-04,62.42,125.8129,3012.0
2025-04-07,61.05,126.8282,2951.300048828125
2025-04-08,60.04,126.8668,2968.39990234375
2025-04-09,62.63,126.628,3056.5
2025-04-10,60.57,125.089,3155.199951171875
2025-04-11,61.91,124.0163,3222.199951171875
2025-04-14,61.99,123.6598,3204.800048828125
2025-04-15,61.74,123.776,3218.699951171875
2025-04-16,62.88,123.2724,3326.60009765625
2025-04-17,65.07,123.1298,3308.699951171875
2025-04-18,65.07,122.9865,3308.699951171875
2025-04-21,63.48,122.3145,3406.199951171875
2025-04-22,64.6,122.4175,3400.800048828125
2025-04-23,62.64,123.0252,3276.300048828125
2025-04-24,63.55,122.9251,3332.0
2025-04-25,63.85,122.8858,3282.39990234375
2025-04-28,63.3,122.7176,3332.5
2025-04-29,61.84,122.5944,3318.800048828125
2025-04-30,59.55,122.5921,3305.0
2025-05-01,60.59,123.1405,3210.0
2025-05-02,59.67,122.4962,3231.89990234375
2025-05-05,58.5,122.2613,3311.300048828125
2025-05-06,60.42,122.0417,3411.39990234375
2025-05-07,59.42,122.117,3381.39990234375
2025-05-08,61.25,122.7568,3296.60009765625
2025-05-09,62.37,122.5191,3335.39990234375
2025-05-12,63.32,123.4863,3220.0
2025-05-13,65.04,122.9583,3240.300048828125
2025-05-14,64.48,122.6746,3181.39990234375
2025-05-15,63.03,122.8174,3220.699951171875
2025-05-16,63.84,123.0737,3182.0
2025-05-19,63.98,122.4186,3228.89990234375
2025-05-20,63.97,122.3199,3280.300048828125
2025-05-21,62.93,121.7496,3309.300048828125
2025-05-22,62.55,122.0429,3292.300048828125
2025-05-23,62.89,121.3837,3363.60009765625
2025-05-26,62.89,121.3837,3363.60009765625
2025-05-27,61.61,121.6099,3299.10009765625
2025-05-28,62.54,121.9888,3293.60009765625
2025-05-29,61.66,121.5617,3317.10009765625
2025-05-30,61.46,121.7674,3288.89990234375
2025-06-02,63.27,121.1881,3370.60009765625
2025-06-03,64.1,121.4592,3350.199951171875
2025-06-04,63.57,121.0539,3373.5
2025-06-05,64.06,120.9596,3350.699951171875
2025-06-06,65.3,121.161,3322.699951171875
2025-06-09,65.99,120.9103,3332.10009765625
2025-06-10,65.66,121.0485,3320.89990234375
2025-06-11,68.91,120.587,3321.300048828125
2025-06-12,68.73,120.1723,3380.89990234375
2025-06-13,73.84,120.3245,3431.199951171875
2025-06-16,72.53,120.1565,3396.39990234375
2025-06-17,75.62,120.5048,3386.60009765625
2025-06-18,75.89,120.7305,3389.800048828125
2025-06-19,75.89,120.7305,3389.800048828125
2025-06-20,75.72,121.0408,3368.10009765625
2025-06-23,69.36,121.1694,3377.699951171875
2025-06-24,65.45,120.3645,3317.39990234375
2025-06-25,65.98,120.3336,3327.10009765625
2025-06-26,66.44,119.6451,3333.5
2025-06-27,66.66,119.659,3273.699951171875
2025-06-30,66.3,119.4088,3294.39990234375
2025-07-01,66.64,119.3436,3336.699951171875
2025-07-02,68.66,119.3037,3348.0
2025-07-03,68.13,119.2382,3331.60009765625
2025-07-04,68.13,119.2382,3332.5
2025-07-07,69.16,119.6201,3332.199951171875
2025-07-08,69.55,119.8371,3307.0
2025-07-09,69.61,119.7311,3311.60009765625
2025-07-10,67.78,119.8343,3317.39990234375
2025-07-11,69.63,119.9214,3356.0
2025-07-14,68.19,120.2209,3351.5
2025-07-15,67.76,120.5105,3329.800048828125
2025-07-16,67.13,120.4175,3352.5
2025-07-17,68.76,120.6384,3340.10009765625
2025-07-18,68.53,120.356,3353.0
2025-07-21,68.39,119.9961,3401.89990234375
2025-07-22,67.56,119.681,3439.199951171875
2025-07-23,66.05,119.5697,3394.10009765625
2025-07-24,67.16,119.5664,3371.0
2025-07-25,66.38,119.9857,3334.0
2025-07-28,67.81,120.6149,3309.10009765625
2025-07-29,70.27,120.9674,3323.39990234375
2025-07-30,71.09,121.4042,3295.800048828125
2025-07-31,70.36,121.721,3293.199951171875
2025-08-01,68.39,121.2122,3347.699951171875
2025-08-04,67.33,120.9859,3374.39990234375
2025-08-05,66.2,120.9082,3381.89990234375
2025-08-06,65.38,120.5082,3380.0
2025-08-07,64.9,120.5043,3400.300048828125
2025-08-08,64.94,120.3329,3439.10009765625
2025-08-11,65.03,120.6892,3353.10009765625
2025-08-12,64.22,120.2736,3348.89990234375
2025-08-13,63.68,120.13,3358.699951171875
2025-08-14,64.99,120.6446,3335.199951171875
2025-08-15,63.78,120.3377,3336.0
2025-08-18,64.51,120.5622,3331.699951171875
2025-08-19,63.38,120.7224,3313.39990234375
2025-08-20,64.19,120.7757,3343.39990234375
2025-08-21,64.56,121.0843,3336.89990234375
2025-08-22,64.08,120.2774,3374.39990234375
2025-08-25,65.18,120.4214,3373.800048828125
2025-08-26,63.6,120.5274,3388.60009765625
2025-08-27,64.49,120.7274,3404.60009765625
2025-08-28,64.96,120.2595,3431.800048828125
2025-08-29,64.36,120.2082,3473.699951171875
2025-09-01,64.36,120.2082,3473.699951171875
2025-09-02,65.95,120.6837,3549.39990234375
2025-09-03,64.36,120.5052,3593.199951171875
2025-09-04,63.81,120.7629,3565.800048828125
2025-09-05,62.22,120.1282,3613.199951171875
2025-09-08,62.6,120.0971,3638.10009765625
2025-09-09,62.97,120.1569,3643.300048828125
2025-09-10,64.01,120.1223,3643.60009765625
2025-09-11,62.71,119.9534,3636.89990234375
2025-09-12,63.02,120.0611,3649.39990234375
2025-09-15,63.66,119.5644,3682.199951171875
2025-09-16,64.89,119.1348,3688.89990234375
2025-09-17,64.41,119.1582,3681.800048828125
2025-09-18,63.91,119.6616,3643.699951171875
2025-09-19,63.02,119.7858,3671.5
2025-09-22,62.99,119.8152,3740.699951171875
2025-09-23,63.76,119.6202,3780.60009765625
2025-09-24,65.4,120.1707,3732.10009765625
2025-09-25,65.51,120.5419,3736.89990234375
2025-09-26,66.5,120.4349,3775.300048828125
2025-09-29,64.27,120.115,3820.89990234375
2025-09-30,63.17,120.1368,3840.800048828125
2025-10-01,62.59,120.1502,3867.5
2025-10-02,61.28,120.4296,3839.699951171875
2025-10-03,61.65,120.0881,3880.800048828125
2025-10-06,62.49,120.2722,3948.5
2025-10-07,62.52,120.4884,3976.60009765625
2025-10-08,63.37,120.7766,4043.300048828125
2025-10-09,62.36,121.0902,3946.300048828125
2025-10-10,59.75,121.1163,3975.89990234375
2025-10-13,59.75,121.1163,4108.60009765625
2025-10-14,59.52,121.1822,4138.7001953125
2025-10-15,59.08,120.8642,4176.89990234375
2025-10-16,58.29,120.6698,4280.2001953125
2025-10-17,58.3,120.7028,4189.89990234375
2025-10-20,58.34,120.6209,4336.39990234375
2025-10-21,58.66,120.8895,4087.699951171875
2025-10-22,59.3,120.8958,4044.39990234375
2025-10-23,62.44,120.9531,4125.5
2025-10-24,62.27,120.9345,4118.39990234375
2025-10-27,62.13,120.7988,4001.89990234375
2025-10-28,60.97,120.6361,3966.199951171875
2025-10-29,61.26,120.5312,3983.699951171875
2025-10-30,61.36,121.2832,4001.300048828125
2025-10-31,61.75,121.3859,3982.199951171875
2025-11-03,61.79,121.4512,4000.300048828125
2025-11-04,61.38,121.8271,3947.699951171875
2025-11-05,60.4,121.8482,3980.300048828125
2025-11-06,60.24,121.6948,3979.89990234375
2025-11-07,60.54,121.388,3999.39990234375
2025-11-10,60.94,121.2984,4111.7998046875
2025-11-11,60.94,121.2984,4106.7998046875
2025-11-12,59.3,121.0458,4204.39990234375
2025-11-13,59.54,120.7725,4186.89990234375
2025-11-14,60.87,120.9666,4087.60009765625
2025-11-17,60.66,121.1146,4068.300048828125
2025-11-18,61.51,121.2127,4061.300048828125
2025-11-19,60.27,121.4978,4077.699951171875
2025-11-20,60.07,121.6889,4056.5
2025-11-21,58.86,121.8653,4076.699951171875
2025-11-24,59.11,121.9171,4091.89990234375
2025-11-25,58.25,121.6335,4139.2001953125
2025-11-26,58.81,121.2437,4165.2001953125
2025-11-27,58.81,121.2437,4165.2001953125
2025-11-28,58.58,121.0527,4218.2998046875
2025-12-01,59.47,120.9862,4239.2998046875
2025-12-02,58.81,121.1467,4186.60009765625
2025-12-03,59.09,120.7336,4199.2998046875
2025-12-04,59.82,120.6766,4211.7998046875
2025-12-05,60.23,120.6863,4212.89990234375
2025-12-08,59.04,120.776,4187.2001953125
2025-12-09,58.4,120.6832,4206.7001953125
2025-12-10,58.67,120.6752,4196.39990234375
2025-12-11,57.76,119.98,4285.5
2025-12-12,57.61,120.1442,4300.10009765625
2025-12-15,56.97,119.9561,4306.7001953125
2025-12-16,55.44,119.8902,4304.5
2025-12-17,56.07,120.155,4347.5
2025-12-18,56.22,120.0528,4339.5
2025-12-19,56.8,120.1652,4361.39990234375
2025-12-22,58.18,119.9912,4444.60009765625
2025-12-23,58.55,119.7057,4482.7998046875
2025-12-24,58.72,119.4372,4480.60009765625
2025-12-25,58.72,119.4372,4480.60009765625
2025-12-26,56.6,119.4723,4529.10009765625
2025-12-29,57.89,119.5899,4325.10009765625
2025-12-30,57.79,119.4939,4370.10009765625
2025-12-31,57.26,119.7456,4325.60009765625
2026-01-01,57.26,119.7456,4325.60009765625
2026-01-02,57.21,119.6059,4314.39990234375
2026-01-05,58.1,119.6192,4436.89990234375
2026-01-06,56.97,119.7807,4482.2001953125
2026-01-07,56.01,119.8719,4449.2998046875
2026-01-08,57.74,120.0904,4449.7001953125
2026-01-09,58.96,120.2215,4490.2998046875
2026-01-12,59.39,119.9958,4604.2998046875
2026-01-13,60.85,120.1401,4589.2001953125
2026-01-14,61.84,119.9537,4626.2998046875
2026-01-15,59.13,119.9951,4616.2998046875
2026-01-16,59.4,120.0838,4588.39990234375
2026-01-19,59.4,120.0838,4588.39990234375
2026-01-20,60.3,119.4455,4759.60009765625
2026-01-21,60.38,119.3431,4831.7998046875
2026-01-22,59.24,119.1962,4908.7998046875
2026-01-23,60.7,118.8976,4976.2001953125
2026-01-26,60.46,118.0525,5079.7001953125
2026-01-27,62.04,117.4523,5079.89990234375
2026-01-28,62.75,117.5117,5301.60009765625
2026-01-29,64.77,117.4396,5318.39990234375
2026-01-30,64.5,117.8996,4713.89990234375
2026-02-02,61.6,117.8996,4622.5
2026-02-03,61.6,117.8996,4903.7001953125
2026-02-04,61.6,117.8996,4920.39990234375
2026-02-05,61.6,117.8996,4861.39990234375
2026-02-06,61.6,117.8996,4951.2001953125
